# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
11.9000  -1.0500  1.3576  -1.3621  -0.6888  2.0500  0.4320  1.7147  0.6026  0.2594
11.9500  -1.0500  1.3678  -1.3727  -0.6867  2.0604  0.4372  1.7180  0.6028  0.2610
12.0000  -1.0500  1.3780  -1.3836  -0.6845  2.0706  0.4425  1.7213  0.6028  0.2628
12.0500  -1.0500  1.3879  -1.3944  -0.6821  2.0805  0.4477  1.7246  0.6026  0.2648
12.1000  -1.0500  1.3978  -1.4054  -0.6795  2.0903  0.4529  1.7279  0.6021  0.2670
12.1500  -1.0500  1.4075  -1.4166  -0.6768  2.0998  0.4581  1.7314  0.6013  0.2694
12.2000  -1.0500  1.4171  -1.4280  -0.6737  2.1090  0.4632  1.7349  0.6002  0.2719
12.2500  -1.0500  1.4266  -1.4397  -0.6704  2.1179  0.4684  1.7385  0.5986  0.2747
12.3000  -1.0500  1.4359  -1.4515  -0.6669  2.1265  0.4735  1.7422  0.5967  0.2777
12.3500  -1.0500  1.4451  -1.4636  -0.6631  2.1348  0.4786  1.7459  0.5945  0.2808
12.4000  -1.0500  1.4542  -1.4759  -0.6592  2.1429  0.4836  1.7497  0.5919  0.2841
12.4500  -1.0500  1.4633  -1.4884  -0.6550  2.1509  0.4887  1.7536  0.5891  0.2876
12.5000  -1.0500  1.4723  -1.5012  -0.6506  2.1587  0.4938  1.7576  0.5860  0.2913
12.5500  -1.0500  1.4813  -1.5142  -0.6460  2.1663  0.4989  1.7617  0.5826  0.2950
12.6000  -1.0500  1.4903  -1.5274  -0.6413  2.1739  0.5041  1.7658  0.5790  0.2989
12.6500  -1.0500  1.4994  -1.5410  -0.6363  2.1814  0.5093  1.7701  0.5752  0.3030
12.7000  -1.0500  1.5084  -1.5546  -0.6313  2.1888  0.5145  1.7744  0.5712  0.3072
12.7500  -1.0500  1.5175  -1.5686  -0.6260  2.1962  0.5197  1.7788  0.5670  0.3115
12.8000  -1.0500  1.5266  -1.5827  -0.6207  2.2035  0.5250  1.7832  0.5626  0.3159
12.8500  -1.0500  1.5357  -1.5970  -0.6152  2.2108  0.5303  1.7877  0.5581  0.3203
12.9000  -1.0500  1.5448  -1.6113  -0.6097  2.2180  0.5356  1.7922  0.5535  0.3249
12.9500  -1.0500  1.5539  -1.6258  -0.6041  2.2252  0.5409  1.7968  0.5488  0.3295
13.0000  -1.0500  1.5630  -1.6403  -0.5985  2.2323  0.5462  1.8013  0.5440  0.3341
13.0500  -1.0500  1.5722  -1.6550  -0.5927  2.2395  0.5516  1.8060  0.5391  0.3388
13.1000  -1.0500  1.5813  -1.6696  -0.5870  2.2467  0.5569  1.8106  0.5343  0.3435
13.1500  -1.0500  1.5905  -1.6843  -0.5813  2.2539  0.5623  1.8152  0.5294  0.3482
13.2000  -1.0500  1.5997  -1.6990  -0.5755  2.2611  0.5677  1.8198  0.5246  0.3529
13.2500  -1.0500  1.6089  -1.7138  -0.5697  2.2683  0.5731  1.8245  0.5197  0.3576
13.3000  -1.0500  1.6181  -1.7285  -0.5640  2.2755  0.5785  1.8291  0.5148  0.3623
13.3500  -1.0500  1.6274  -1.7434  -0.5581  2.2828  0.5839  1.8338  0.5099  0.3671
13.4000  -1.0500  1.6367  -1.7583  -0.5523  2.2900  0.5894  1.8385  0.5049  0.3719
13.4500  -1.0500  1.6460  -1.7732  -0.5465  2.2973  0.5948  1.8432  0.5000  0.3766
13.5000  -1.0500  1.6553  -1.7881  -0.5407  2.3046  0.6003  1.8479  0.4951  0.3814
13.5500  -1.0500  1.6646  -1.8030  -0.5348  2.3119  0.6057  1.8526  0.4901  0.3862
13.6000  -1.0500  1.6740  -1.8181  -0.5290  2.3192  0.6112  1.8574  0.4851  0.3910
13.6500  -1.0500  1.6833  -1.8330  -0.5231  2.3265  0.6167  1.8620  0.4802  0.3957
13.7000  -1.0500  1.6927  -1.8480  -0.5173  2.3339  0.6222  1.8668  0.4752  0.4006
13.7500  -1.0500  1.7022  -1.8632  -0.5113  2.3413  0.6277  1.8716  0.4702  0.4054
13.8000  -1.0500  1.7116  -1.8783  -0.5054  2.3487  0.6332  1.8763  0.4652  0.4102
13.8500  -1.0500  1.7211  -1.8935  -0.4995  2.3561  0.6388  1.8811  0.4602  0.4151
13.9000  -1.0500  1.7306  -1.9087  -0.4935  2.3636  0.6444  1.8859  0.4551  0.4200
13.9500  -1.0500  1.7401  -1.9239  -0.4876  2.3710  0.6499  1.8907  0.4501  0.4249
14.0000  -1.0500  1.7497  -1.9393  -0.4816  2.3785  0.6556  1.8956  0.4450  0.4298
14.0500  -1.0500  1.7593  -1.9547  -0.4755  2.3860  0.6612  1.9004  0.4399  0.4347
14.1000  -1.0500  1.7689  -1.9701  -0.4695  2.3936  0.6668  1.9053  0.4348  0.4396
14.1500  -1.0500  1.7785  -1.9855  -0.4635  2.4011  0.6724  1.9101  0.4297  0.4445
14.2000  -1.0500  1.7882  -2.0010  -0.4574  2.4087  0.6781  1.9150  0.4246  0.4495
14.2500  -1.0500  1.7979  -2.0165  -0.4514  2.4163  0.6838  1.9199  0.4194  0.4545
14.3000  -1.0500  1.8076  -2.0321  -0.4453  2.4239  0.6895  1.9248  0.4143  0.4594
14.3500  -1.0500  1.8174  -2.0478  -0.4392  2.4315  0.6952  1.9297  0.4091  0.4645
14.4000  -1.0500  1.8271  -2.0633  -0.4331  2.4391  0.7009  1.9346  0.4039  0.4694
14.4500  -1.0500  1.8370  -2.0792  -0.4269  2.4469  0.7067  1.9396  0.3987  0.4745
14.5000  -1.0500  1.8468  -2.0949  -0.4208  2.4546  0.7124  1.9446  0.3935  0.4795
14.5500  -1.0500  1.8567  -2.1107  -0.4146  2.4623  0.7182  1.9496  0.3882  0.4846
14.6000  -1.0500  1.8666  -2.1266  -0.4084  2.4701  0.7240  1.9546  0.3830  0.4897
14.6500  -1.0500  1.8765  -2.1424  -0.4022  2.4778  0.7298  1.9596  0.3777  0.4948
14.7000  -1.0500  1.8865  -2.1585  -0.3959  2.4856  0.7357  1.9646  0.3724  0.4999
14.7500  -1.0500  1.8965  -2.1745  -0.3896  2.4935  0.7415  1.9697  0.3671  0.5050
14.8000  -1.0500  1.9066  -2.1907  -0.3833  2.5014  0.7474  1.9748  0.3618  0.5102
14.8500  -1.0500  1.9166  -2.2067  -0.3770  2.5092  0.7533  1.9798  0.3565  0.5153
14.9000  -1.0500  1.9267  -2.2229  -0.3707  2.5171  0.7592  1.9849  0.3511  0.5205
14.9500  -1.0500  1.9369  -2.2392  -0.3643  2.5251  0.7652  1.9901  0.3457  0.5257
15.0000  -1.0500  1.9470  -2.2554  -0.3580  2.5330  0.7711  1.9952  0.3403  0.5309
15.0500  -1.0500  1.9572  -2.2717  -0.3516  2.5410  0.7771  2.0003  0.3349  0.5361
15.1000  -1.0500  1.9674  -2.2881  -0.3452  2.5490  0.7830  2.0055  0.3295  0.5413
15.1500  -1.0500  1.9777  -2.3046  -0.3388  2.5571  0.7891  2.0107  0.3241  0.5466
15.2000  -1.0500  1.9879  -2.3209  -0.3324  2.5650  0.7950  2.0158  0.3186  0.5519
15.2500  -1.0500  1.9982  -2.3374  -0.3259  2.5731  0.8011  2.0210  0.3132  0.5571
15.3000  -1.0500  2.0086  -2.3541  -0.3194  2.5813  0.8072  2.0263  0.3077  0.5625
15.3500  -1.0500  2.0189  -2.3706  -0.3130  2.5893  0.8132  2.0315  0.3022  0.5677
15.4000  -1.0500  2.0293  -2.3872  -0.3065  2.5975  0.8193  2.0367  0.2967  0.5731
15.4500  -1.0500  2.0397  -2.4039  -0.3000  2.6056  0.8254  2.0420  0.2912  0.5784
15.5000  -1.0500  2.0502  -2.4207  -0.2934  2.6138  0.8315  2.0473  0.2856  0.5838
15.5500  -1.0500  2.0606  -2.4374  -0.2869  2.6220  0.8376  2.0525  0.2801  0.5891
15.6000  -1.0500  2.0711  -2.4542  -0.2803  2.6302  0.8438  2.0578  0.2745  0.5945
15.6500  -1.0500  2.0816  -2.4710  -0.2737  2.6384  0.8499  2.0631  0.2689  0.5999
15.7000  -1.0500  2.0921  -2.4878  -0.2671  2.6466  0.8561  2.0684  0.2634  0.6053
15.7500  -1.0500  2.1026  -2.5046  -0.2606  2.6549  0.8622  2.0737  0.2578  0.6106
15.8000  -1.0500  2.1132  -2.5216  -0.2539  2.6632  0.8684  2.0791  0.2522  0.6161
15.8500  -1.0500  2.1237  -2.5384  -0.2474  2.6714  0.8746  2.0844  0.2466  0.6215
15.9000  -1.0500  2.1343  -2.5554  -0.2407  2.6797  0.8808  2.0897  0.2410  0.6269
15.9500  -1.0500  2.1449  -2.5724  -0.2341  2.6880  0.8870  2.0951  0.2354  0.6323
16.0000  -1.0500  2.1555  -2.5894  -0.2274  2.6963  0.8932  2.1004  0.2297  0.6378
16.0500  -1.0500  2.1661  -2.6064  -0.2208  2.7046  0.8994  2.1058  0.2241  0.6432
16.1000  -1.0500  2.1767  -2.6233  -0.2142  2.7129  0.9056  2.1111  0.2185  0.6486
16.1500  -1.0500  2.1873  -2.6403  -0.2075  2.7212  0.9118  2.1165  0.2129  0.6541
16.2000  -1.0500  2.1979  -2.6573  -0.2009  2.7295  0.9180  2.1218  0.2073  0.6595
16.2500  -1.0500  2.2085  -2.6743  -0.1943  2.7378  0.9242  2.1272  0.2016  0.6649
16.3000  -1.0500  2.2191  -2.6913  -0.1876  2.7461  0.9304  2.1325  0.1960  0.6703
16.3500  -1.0500  2.2297  -2.7082  -0.1810  2.7544  0.9366  2.1379  0.1904  0.6758
16.4000  -1.0500  2.2403  -2.7252  -0.1743  2.7627  0.9428  2.1432  0.1848  0.6812
16.4500  -1.0500  2.2509  -2.7422  -0.1677  2.7710  0.9491  2.1486  0.1791  0.6866
16.5000  -1.0500  2.2614  -2.7590  -0.1611  2.7792  0.9552  2.1539  0.1736  0.6920
16.5500  -1.0500  2.2719  -2.7758  -0.1546  2.7874  0.9613  2.1592  0.1680  0.6974
16.6000  -1.0500  2.2825  -2.7928  -0.1479  2.7957  0.9676  2.1645  0.1624  0.7028
16.6500  -1.0500  2.2930  -2.8096  -0.1413  2.8040  0.9737  2.1698  0.1568  0.7082
16.7000  -1.0500  2.3034  -2.8263  -0.1348  2.8121  0.9798  2.1751  0.1513  0.7136
16.7500  -1.0500  2.3139  -2.8431  -0.1283  2.8203  0.9859  2.1804  0.1457  0.7189
16.8000  -1.0500  2.3243  -2.8598  -0.1217  2.8285  0.9920  2.1856  0.1402  0.7243
16.8500  -1.0500  2.3347  -2.8764  -0.1152  2.8366  0.9981  2.1909  0.1347  0.7296
16.9000  -1.0500  2.3450  -2.8929  -0.1088  2.8447  1.0042  2.1961  0.1292  0.7349
16.9500  -1.0500  2.3553  -2.9094  -0.1023  2.8527  1.0102  2.2013  0.1238  0.7402
17.0000  -1.0500  2.3656  -2.9259  -0.0959  2.8608  1.0162  2.2065  0.1183  0.7454
17.0500  -1.0500  2.3758  -2.9423  -0.0895  2.8688  1.0222  2.2116  0.1129  0.7507
17.1000  -1.0500  2.3860  -2.9586  -0.0831  2.8768  1.0282  2.2168  0.1075  0.7559
17.1500  -1.0500  2.3961  -2.9748  -0.0768  2.8847  1.0341  2.2219  0.1021  0.7611
17.2000  -1.0500  2.4062  -2.9910  -0.0705  2.8926  1.0400  2.2270  0.0968  0.7662
17.2500  -1.0500  2.4162  -3.0070  -0.0642  2.9004  1.0458  2.2320  0.0915  0.7714
17.3000  -1.0500  2.4262  -3.0230  -0.0579  2.9083  1.0517  2.2371  0.0862  0.7765
17.3500  -1.0500  2.4361  -3.0389  -0.0517  2.9160  1.0575  2.2421  0.0809  0.7816
17.4000  -1.0500  2.4459  -3.0546  -0.0456  2.9237  1.0632  2.2470  0.0757  0.7866
17.4500  -1.0500  2.4557  -3.0703  -0.0395  2.9314  1.0690  2.2520  0.0705  0.7916
17.5000  -1.0500  2.4655  -3.0860  -0.0333  2.9390  1.0747  2.2569  0.0653  0.7966
17.5500  -1.0500  2.4751  -3.1013  -0.0273  2.9465  1.0803  2.2618  0.0602  0.8016
17.6000  -1.0500  2.4847  -3.1167  -0.0213  2.9541  1.0860  2.2666  0.0551  0.8065
17.6500  -1.0500  2.4943  -3.1321  -0.0153  2.9616  1.0916  2.2715  0.0500  0.8114
17.7000  -1.0500  2.5038  -3.1473  -0.0093  2.9690  1.0971  2.2763  0.0450  0.8163
17.7500  -1.0500  2.5132  -3.1624  -0.0034  2.9764  1.1027  2.2810  0.0400  0.8211
17.8000  -1.0500  2.5225  -3.1773  0.0024  2.9837  1.1081  2.2857  0.0351  0.8258
17.8500  -1.0500  2.5318  -3.1922  0.0082  2.9909  1.1135  2.2904  0.0301  0.8306
17.9000  -1.0500  2.5409  -3.2067  0.0139  2.9981  1.1189  2.2950  0.0253  0.8353
17.9500  -1.0500  2.5501  -3.2215  0.0197  3.0053  1.1243  2.2996  0.0204  0.8400
18.0000  -1.0500  2.5591  -3.2359  0.0253  3.0123  1.1295  2.3042  0.0157  0.8446
18.0500  -1.0500  2.5681  -3.2503  0.0309  3.0194  1.1348  2.3087  0.0109  0.8492
18.1000  -1.0500  2.5770  -3.2646  0.0365  3.0263  1.1400  2.3132  0.0062  0.8538
18.1500  -1.0500  2.5858  -3.2787  0.0420  3.0332  1.1452  2.3177  0.0015  0.8583
18.2000  -1.0500  2.5945  -3.2926  0.0475  3.0400  1.1503  2.3221  -0.0031  0.8627
18.2500  -1.0500  2.6032  -3.3065  0.0529  3.0469  1.1554  2.3264  -0.0077  0.8672
18.3000  -1.0500  2.6118  -3.3203  0.0583  3.0536  1.1604  2.3308  -0.0123  0.8716
18.3500  -1.0500  2.6203  -3.3339  0.0636  3.0602  1.1654  2.3351  -0.0168  0.8760
18.4000  -1.0500  2.6287  -3.3474  0.0689  3.0668  1.1703  2.3393  -0.0213  0.8803
18.4500  -1.0500  2.6371  -3.3609  0.0741  3.0734  1.1752  2.3436  -0.0257  0.8846
18.5000  -1.0500  2.6454  -3.3741  0.0793  3.0799  1.1801  2.3478  -0.0301  0.8888
18.5500  -1.0500  2.6536  -3.3873  0.0845  3.0863  1.1849  2.3519  -0.0345  0.8930
18.6000  -1.0500  2.6618  -3.4004  0.0896  3.0927  1.1897  2.3560  -0.0388  0.8972
18.6500  -1.0500  2.6698  -3.4132  0.0946  3.0990  1.1944  2.3601  -0.0431  0.9013
18.7000  -1.0500  2.6778  -3.4260  0.0996  3.1053  1.1990  2.3641  -0.0473  0.9054
18.7500  -1.0500  2.6857  -3.4387  0.1046  3.1115  1.2037  2.3681  -0.0515  0.9095
18.8000  -1.0500  2.6936  -3.4514  0.1095  3.1176  1.2083  2.3721  -0.0557  0.9135
18.8500  -1.0500  2.7014  -3.4639  0.1144  3.1238  1.2129  2.3760  -0.0598  0.9175
18.9000  -1.0500  2.7090  -3.4760  0.1192  3.1297  1.2173  2.3799  -0.0638  0.9214
18.9500  -1.0500  2.7167  -3.4884  0.1240  3.1357  1.2218  2.3837  -0.0679  0.9254
19.0000  -1.0500  2.7242  -3.5004  0.1287  3.1416  1.2262  2.3875  -0.0719  0.9292
19.0500  -1.0500  2.7317  -3.5124  0.1334  3.1475  1.2306  2.3913  -0.0759  0.9331
19.1000  -1.0500  2.7391  -3.5242  0.1380  3.1533  1.2349  2.3951  -0.0798  0.9369
19.1500  -1.0500  2.7465  -3.5361  0.1426  3.1591  1.2393  2.3988  -0.0837  0.9407
19.2000  -1.0500  2.7538  -3.5478  0.1472  3.1648  1.2435  2.4025  -0.0876  0.9444
19.2500  -1.0500  2.7610  -3.5593  0.1517  3.1704  1.2478  2.4061  -0.0914  0.9481
19.3000  -1.0500  2.7681  -3.5707  0.1562  3.1760  1.2519  2.4097  -0.0952  0.9517
19.3500  -1.0500  2.7752  -3.5821  0.1606  3.1815  1.2561  2.4133  -0.0990  0.9554
19.4000  -1.0500  2.7822  -3.5933  0.1650  3.1870  1.2602  2.4168  -0.1027  0.9589
19.4500  -1.0500  2.7891  -3.6043  0.1693  3.1924  1.2642  2.4203  -0.1063  0.9625
19.5000  -1.0500  2.7960  -3.6154  0.1736  3.1978  1.2683  2.4238  -0.1100  0.9660
19.5500  -1.0500  2.8028  -3.6263  0.1779  3.2032  1.2722  2.4272  -0.1136  0.9695
19.6000  -1.0500  2.8096  -3.6372  0.1822  3.2085  1.2762  2.4306  -0.1172  0.9730
19.6500  -1.0500  2.8163  -3.6479  0.1864  3.2137  1.2801  2.4340  -0.1208  0.9764
19.7000  -1.0500  2.8229  -3.6585  0.1905  3.2189  1.2840  2.4374  -0.1243  0.9798
19.7500  -1.0500  2.8295  -3.6691  0.1946  3.2241  1.2879  2.4407  -0.1278  0.9832
19.8000  -1.0500  2.8360  -3.6795  0.1987  3.2292  1.2917  2.4440  -0.1312  0.9865
19.8500  -1.0500  2.8424  -3.6897  0.2027  3.2342  1.2954  2.4472  -0.1346  0.9898
19.9000  -1.0500  2.8488  -3.7000  0.2067  3.2392  1.2992  2.4504  -0.1380  0.9931
19.9500  -1.0500  2.8552  -3.7102  0.2107  3.2442  1.3029  2.4537  -0.1414  0.9964
20.0000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.0500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.1000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.1500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.2000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.2500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.3000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.3500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.4000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.4500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.5000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.5500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.6000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.6500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.7000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.7500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.8000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.8500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.9000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
20.9500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.0000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.0500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.1000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.1500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.2000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.2500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.3000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.3500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.4000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.4500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.5000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.5500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.6000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.6500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.7000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.7500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.8000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.8500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.9000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
21.9500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.0000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.0500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.1000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.1500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.2000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.2500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.3000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.3500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.4000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.4500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.5000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.5500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.6000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.6500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.7000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.7500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.8000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.8500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.9000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
22.9500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.0000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.0500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.1000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.1500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.2000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.2500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.3000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.3500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.4000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.4500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.5000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.5500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.6000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.6500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.7000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.7500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.8000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.8500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.9000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
23.9500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.0000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.0500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.1000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.1500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.2000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.2500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.3000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.3500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.4000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.4500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.5000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.5500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.6000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.6500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.7000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.7500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.8000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.8500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
