# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
12.0500  -0.7500  1.4333  -1.1345  1.0229  1.2941  0.5713  0.4630  0.5654  0.2824
12.1000  -0.7500  1.4425  -1.1422  1.0258  1.3007  0.5764  0.4667  0.5592  0.2870
12.1500  -0.7500  1.4517  -1.1498  1.0287  1.3071  0.5815  0.4705  0.5527  0.2917
12.2000  -0.7500  1.4607  -1.1572  1.0315  1.3134  0.5866  0.4742  0.5461  0.2965
12.2500  -0.7500  1.4697  -1.1645  1.0345  1.3195  0.5917  0.4779  0.5393  0.3015
12.3000  -0.7500  1.4787  -1.1718  1.0374  1.3256  0.5968  0.4816  0.5324  0.3065
12.3500  -0.7500  1.4878  -1.1790  1.0404  1.3317  0.6019  0.4853  0.5252  0.3117
12.4000  -0.7500  1.4968  -1.1862  1.0434  1.3377  0.6071  0.4891  0.5179  0.3170
12.4500  -0.7500  1.5059  -1.1934  1.0464  1.3437  0.6122  0.4928  0.5105  0.3223
12.5000  -0.7500  1.5149  -1.2005  1.0495  1.3496  0.6174  0.4966  0.5031  0.3277
12.5500  -0.7500  1.5240  -1.2076  1.0525  1.3555  0.6226  0.5004  0.4955  0.3331
12.6000  -0.7500  1.5331  -1.2147  1.0556  1.3615  0.6278  0.5042  0.4880  0.3386
12.6500  -0.7500  1.5422  -1.2219  1.0586  1.3674  0.6330  0.5079  0.4804  0.3441
12.7000  -0.7500  1.5513  -1.2290  1.0617  1.3734  0.6382  0.5117  0.4729  0.3495
12.7500  -0.7500  1.5604  -1.2362  1.0648  1.3794  0.6434  0.5155  0.4653  0.3550
12.8000  -0.7500  1.5696  -1.2434  1.0679  1.3854  0.6487  0.5193  0.4577  0.3605
12.8500  -0.7500  1.5787  -1.2505  1.0709  1.3913  0.6539  0.5231  0.4501  0.3659
12.9000  -0.7500  1.5879  -1.2578  1.0740  1.3973  0.6592  0.5269  0.4425  0.3714
12.9500  -0.7500  1.5971  -1.2650  1.0771  1.4034  0.6644  0.5308  0.4348  0.3770
13.0000  -0.7500  1.6063  -1.2722  1.0802  1.4094  0.6697  0.5346  0.4272  0.3825
13.0500  -0.7500  1.6155  -1.2794  1.0833  1.4154  0.6750  0.5384  0.4196  0.3880
13.1000  -0.7500  1.6248  -1.2867  1.0865  1.4215  0.6803  0.5423  0.4118  0.3936
13.1500  -0.7500  1.6340  -1.2940  1.0895  1.4275  0.6856  0.5461  0.4042  0.3991
13.2000  -0.7500  1.6433  -1.3013  1.0927  1.4336  0.6909  0.5500  0.3965  0.4046
13.2500  -0.7500  1.6526  -1.3086  1.0958  1.4397  0.6962  0.5538  0.3887  0.4102
13.3000  -0.7500  1.6619  -1.3159  1.0989  1.4458  0.7015  0.5577  0.3810  0.4158
13.3500  -0.7500  1.6713  -1.3232  1.1021  1.4519  0.7069  0.5616  0.3732  0.4214
13.4000  -0.7500  1.6807  -1.3306  1.1053  1.4581  0.7123  0.5655  0.3654  0.4271
13.4500  -0.7500  1.6901  -1.3380  1.1084  1.4642  0.7177  0.5694  0.3576  0.4327
13.5000  -0.7500  1.6995  -1.3454  1.1116  1.4704  0.7230  0.5734  0.3498  0.4383
13.5500  -0.7500  1.7089  -1.3528  1.1148  1.4765  0.7284  0.5773  0.3420  0.4440
13.6000  -0.7500  1.7184  -1.3602  1.1180  1.4827  0.7339  0.5812  0.3341  0.4497
13.6500  -0.7500  1.7279  -1.3677  1.1212  1.4890  0.7393  0.5852  0.3262  0.4554
13.7000  -0.7500  1.7374  -1.3751  1.1244  1.4952  0.7447  0.5891  0.3183  0.4610
13.7500  -0.7500  1.7470  -1.3827  1.1276  1.5015  0.7502  0.5931  0.3103  0.4668
13.8000  -0.7500  1.7565  -1.3901  1.1308  1.5077  0.7557  0.5971  0.3025  0.4725
13.8500  -0.7500  1.7661  -1.3977  1.1340  1.5140  0.7612  0.6010  0.2945  0.4783
13.9000  -0.7500  1.7758  -1.4053  1.1373  1.5203  0.7667  0.6051  0.2864  0.4841
13.9500  -0.7500  1.7854  -1.4128  1.1405  1.5266  0.7722  0.6091  0.2785  0.4898
14.0000  -0.7500  1.7951  -1.4204  1.1438  1.5329  0.7778  0.6131  0.2704  0.4956
14.0500  -0.7500  1.8048  -1.4281  1.1471  1.5393  0.7833  0.6171  0.2623  0.5014
14.1000  -0.7500  1.8146  -1.4357  1.1504  1.5457  0.7889  0.6212  0.2542  0.5073
14.1500  -0.7500  1.8244  -1.4434  1.1537  1.5521  0.7945  0.6253  0.2461  0.5132
14.2000  -0.7500  1.8342  -1.4511  1.1570  1.5585  0.8001  0.6294  0.2379  0.5191
14.2500  -0.7500  1.8440  -1.4588  1.1603  1.5649  0.8058  0.6334  0.2298  0.5249
14.3000  -0.7500  1.8539  -1.4666  1.1636  1.5714  0.8114  0.6376  0.2216  0.5309
14.3500  -0.7500  1.8638  -1.4744  1.1669  1.5779  0.8171  0.6417  0.2133  0.5368
14.4000  -0.7500  1.8737  -1.4821  1.1703  1.5844  0.8228  0.6458  0.2051  0.5427
14.4500  -0.7500  1.8837  -1.4900  1.1736  1.5909  0.8285  0.6500  0.1968  0.5487
14.5000  -0.7500  1.8937  -1.4978  1.1770  1.5975  0.8342  0.6541  0.1885  0.5547
14.5500  -0.7500  1.9037  -1.5057  1.1804  1.6040  0.8399  0.6583  0.1802  0.5607
14.6000  -0.7500  1.9138  -1.5136  1.1838  1.6106  0.8457  0.6625  0.1718  0.5668
14.6500  -0.7500  1.9239  -1.5216  1.1872  1.6172  0.8515  0.6667  0.1634  0.5728
14.7000  -0.7500  1.9340  -1.5295  1.1906  1.6238  0.8573  0.6709  0.1550  0.5789
14.7500  -0.7500  1.9441  -1.5374  1.1940  1.6304  0.8630  0.6751  0.1467  0.5849
14.8000  -0.7500  1.9543  -1.5454  1.1974  1.6371  0.8689  0.6793  0.1382  0.5911
14.8500  -0.7500  1.9645  -1.5534  1.2008  1.6438  0.8747  0.6836  0.1297  0.5972
14.9000  -0.7500  1.9748  -1.5615  1.2043  1.6505  0.8806  0.6878  0.1212  0.6033
14.9500  -0.7500  1.9850  -1.5695  1.2077  1.6572  0.8865  0.6921  0.1127  0.6095
15.0000  -0.7500  1.9953  -1.5776  1.2112  1.6639  0.8924  0.6964  0.1041  0.6156
15.0500  -0.7500  2.0056  -1.5857  1.2147  1.6707  0.8982  0.7006  0.0956  0.6218
15.1000  -0.7500  2.0160  -1.5939  1.2182  1.6775  0.9042  0.7050  0.0869  0.6280
15.1500  -0.7500  2.0264  -1.6020  1.2217  1.6843  0.9102  0.7093  0.0783  0.6343
15.2000  -0.7500  2.0368  -1.6102  1.2252  1.6911  0.9161  0.7136  0.0697  0.6405
15.2500  -0.7500  2.0472  -1.6184  1.2287  1.6979  0.9221  0.7179  0.0610  0.6467
15.3000  -0.7500  2.0576  -1.6265  1.2322  1.7047  0.9280  0.7223  0.0524  0.6530
15.3500  -0.7500  2.0681  -1.6348  1.2357  1.7116  0.9340  0.7266  0.0437  0.6593
15.4000  -0.7500  2.0786  -1.6430  1.2392  1.7184  0.9400  0.7310  0.0350  0.6656
15.4500  -0.7500  2.0891  -1.6512  1.2428  1.7253  0.9460  0.7354  0.0262  0.6718
15.5000  -0.7500  2.0996  -1.6595  1.2463  1.7322  0.9521  0.7397  0.0175  0.6781
15.5500  -0.7500  2.1102  -1.6678  1.2499  1.7391  0.9581  0.7441  0.0087  0.6845
15.6000  -0.7500  2.1207  -1.6761  1.2534  1.7460  0.9641  0.7485  -0.0000  0.6908
15.6500  -0.7500  2.1313  -1.6844  1.2570  1.7529  0.9702  0.7529  -0.0088  0.6971
15.7000  -0.7500  2.1419  -1.6927  1.2605  1.7599  0.9763  0.7573  -0.0176  0.7035
15.7500  -0.7500  2.1525  -1.7010  1.2641  1.7668  0.9823  0.7617  -0.0264  0.7098
15.8000  -0.7500  2.1631  -1.7093  1.2677  1.7737  0.9884  0.7661  -0.0352  0.7162
15.8500  -0.7500  2.1737  -1.7177  1.2713  1.7807  0.9945  0.7705  -0.0440  0.7226
15.9000  -0.7500  2.1843  -1.7260  1.2748  1.7876  1.0005  0.7750  -0.0528  0.7289
15.9500  -0.7500  2.1949  -1.7343  1.2784  1.7945  1.0066  0.7794  -0.0616  0.7353
16.0000  -0.7500  2.2055  -1.7426  1.2820  1.8015  1.0127  0.7838  -0.0704  0.7416
16.0500  -0.7500  2.2161  -1.7510  1.2855  1.8084  1.0187  0.7882  -0.0792  0.7480
16.1000  -0.7500  2.2267  -1.7593  1.2891  1.8154  1.0248  0.7926  -0.0880  0.7543
16.1500  -0.7500  2.2373  -1.7676  1.2927  1.8223  1.0309  0.7970  -0.0968  0.7607
16.2000  -0.7500  2.2479  -1.7759  1.2962  1.8292  1.0369  0.8014  -0.1057  0.7670
16.2500  -0.7500  2.2584  -1.7842  1.2998  1.8361  1.0429  0.8058  -0.1144  0.7733
16.3000  -0.7500  2.2690  -1.7925  1.3033  1.8430  1.0490  0.8102  -0.1232  0.7797
16.3500  -0.7500  2.2795  -1.8007  1.3069  1.8499  1.0550  0.8145  -0.1319  0.7860
16.4000  -0.7500  2.2900  -1.8090  1.3104  1.8568  1.0610  0.8189  -0.1406  0.7923
16.4500  -0.7500  2.3005  -1.8172  1.3139  1.8636  1.0670  0.8233  -0.1493  0.7986
16.5000  -0.7500  2.3109  -1.8254  1.3174  1.8704  1.0730  0.8276  -0.1580  0.8048
16.5500  -0.7500  2.3213  -1.8335  1.3210  1.8773  1.0789  0.8319  -0.1666  0.8110
16.6000  -0.7500  2.3317  -1.8417  1.3245  1.8841  1.0849  0.8363  -0.1752  0.8173
16.6500  -0.7500  2.3421  -1.8499  1.3280  1.8909  1.0909  0.8406  -0.1839  0.8235
16.7000  -0.7500  2.3524  -1.8580  1.3314  1.8976  1.0967  0.8449  -0.1924  0.8297
16.7500  -0.7500  2.3627  -1.8660  1.3349  1.9043  1.1026  0.8491  -0.2010  0.8358
16.8000  -0.7500  2.3729  -1.8741  1.3383  1.9110  1.1085  0.8534  -0.2095  0.8419
16.8500  -0.7500  2.3831  -1.8821  1.3418  1.9177  1.1143  0.8576  -0.2179  0.8481
16.9000  -0.7500  2.3932  -1.8900  1.3452  1.9243  1.1201  0.8618  -0.2263  0.8541
16.9500  -0.7500  2.4033  -1.8979  1.3486  1.9309  1.1259  0.8660  -0.2347  0.8602
17.0000  -0.7500  2.4134  -1.9058  1.3520  1.9375  1.1317  0.8702  -0.2431  0.8662
17.0500  -0.7500  2.4233  -1.9136  1.3553  1.9440  1.1373  0.8743  -0.2513  0.8722
17.1000  -0.7500  2.4333  -1.9215  1.3587  1.9505  1.1431  0.8785  -0.2596  0.8782
17.1500  -0.7500  2.4431  -1.9292  1.3620  1.9570  1.1487  0.8826  -0.2678  0.8840
17.2000  -0.7500  2.4530  -1.9369  1.3653  1.9634  1.1543  0.8867  -0.2760  0.8900
17.2500  -0.7500  2.4627  -1.9446  1.3686  1.9698  1.1599  0.8907  -0.2840  0.8958
17.3000  -0.7500  2.4724  -1.9522  1.3718  1.9761  1.1654  0.8948  -0.2921  0.9016
17.3500  -0.7500  2.4820  -1.9597  1.3751  1.9824  1.1709  0.8988  -0.3001  0.9073
17.4000  -0.7500  2.4916  -1.9672  1.3783  1.9887  1.1764  0.9027  -0.3080  0.9131
17.4500  -0.7500  2.5011  -1.9747  1.3815  1.9949  1.1819  0.9067  -0.3159  0.9188
17.5000  -0.7500  2.5105  -1.9821  1.3847  2.0011  1.1872  0.9106  -0.3237  0.9244
17.5500  -0.7500  2.5199  -1.9895  1.3878  2.0072  1.1926  0.9145  -0.3315  0.9301
17.6000  -0.7500  2.5291  -1.9967  1.3909  2.0132  1.1979  0.9183  -0.3392  0.9356
17.6500  -0.7500  2.5383  -2.0039  1.3940  2.0192  1.2031  0.9222  -0.3468  0.9411
17.7000  -0.7500  2.5475  -2.0111  1.3971  2.0253  1.2084  0.9260  -0.3545  0.9466
17.7500  -0.7500  2.5565  -2.0182  1.4001  2.0312  1.2136  0.9297  -0.3619  0.9520
17.8000  -0.7500  2.5655  -2.0253  1.4032  2.0370  1.2187  0.9335  -0.3694  0.9574
17.8500  -0.7500  2.5744  -2.0322  1.4062  2.0429  1.2238  0.9372  -0.3768  0.9627
17.9000  -0.7500  2.5833  -2.0392  1.4092  2.0487  1.2289  0.9409  -0.3842  0.9681
17.9500  -0.7500  2.5920  -2.0461  1.4121  2.0544  1.2339  0.9445  -0.3914  0.9733
18.0000  -0.7500  2.6007  -2.0529  1.4150  2.0601  1.2389  0.9481  -0.3987  0.9785
18.0500  -0.7500  2.6094  -2.0597  1.4179  2.0658  1.2438  0.9517  -0.4059  0.9837
18.1000  -0.7500  2.6179  -2.0664  1.4208  2.0713  1.2487  0.9553  -0.4129  0.9888
18.1500  -0.7500  2.6264  -2.0731  1.4237  2.0769  1.2536  0.9588  -0.4200  0.9939
18.2000  -0.7500  2.6347  -2.0796  1.4265  2.0823  1.2583  0.9623  -0.4269  0.9989
18.2500  -0.7500  2.6431  -2.0862  1.4293  2.0878  1.2631  0.9657  -0.4339  1.0039
18.3000  -0.7500  2.6513  -2.0926  1.4321  2.0932  1.2678  0.9692  -0.4407  1.0088
18.3500  -0.7500  2.6595  -2.0991  1.4348  2.0986  1.2725  0.9726  -0.4475  1.0137
18.4000  -0.7500  2.6675  -2.1053  1.4375  2.1038  1.2771  0.9759  -0.4541  1.0185
18.4500  -0.7500  2.6756  -2.1117  1.4402  2.1091  1.2817  0.9793  -0.4609  1.0234
18.5000  -0.7500  2.6835  -2.1179  1.4429  2.1143  1.2863  0.9825  -0.4674  1.0281
18.5500  -0.7500  2.6914  -2.1241  1.4456  2.1194  1.2908  0.9858  -0.4740  1.0328
18.6000  -0.7500  2.6992  -2.1302  1.4482  2.1245  1.2952  0.9891  -0.4805  1.0375
18.6500  -0.7500  2.7069  -2.1363  1.4508  2.1296  1.2997  0.9923  -0.4869  1.0421
18.7000  -0.7500  2.7145  -2.1422  1.4533  2.1345  1.3040  0.9954  -0.4932  1.0467
18.7500  -0.7500  2.7221  -2.1482  1.4559  2.1395  1.3084  0.9986  -0.4995  1.0512
18.8000  -0.7500  2.7296  -2.1541  1.4584  2.1444  1.3126  1.0017  -0.5057  1.0557
18.8500  -0.7500  2.7370  -2.1599  1.4609  2.1493  1.3169  1.0048  -0.5119  1.0602
18.9000  -0.7500  2.7444  -2.1657  1.4634  2.1541  1.3211  1.0079  -0.5180  1.0646
18.9500  -0.7500  2.7517  -2.1714  1.4659  2.1589  1.3253  1.0109  -0.5241  1.0690
19.0000  -0.7500  2.7589  -2.1771  1.4683  2.1636  1.3294  1.0139  -0.5300  1.0733
19.0500  -0.7500  2.7661  -2.1827  1.4707  2.1683  1.3335  1.0169  -0.5360  1.0776
19.1000  -0.7500  2.7732  -2.1883  1.4731  2.1730  1.3376  1.0199  -0.5419  1.0819
19.1500  -0.7500  2.7802  -2.1938  1.4755  2.1775  1.3416  1.0228  -0.5477  1.0861
19.2000  -0.7500  2.7872  -2.1993  1.4778  2.1821  1.3456  1.0257  -0.5535  1.0903
19.2500  -0.7500  2.7941  -2.2047  1.4801  2.1866  1.3496  1.0285  -0.5593  1.0944
19.3000  -0.7500  2.8009  -2.2101  1.4824  2.1911  1.3535  1.0314  -0.5649  1.0985
19.3500  -0.7500  2.8077  -2.2154  1.4847  2.1955  1.3573  1.0342  -0.5706  1.1026
19.4000  -0.7500  2.8144  -2.2207  1.4870  2.1999  1.3612  1.0370  -0.5761  1.1066
19.4500  -0.7500  2.8210  -2.2258  1.4892  2.2042  1.3650  1.0397  -0.5816  1.1105
19.5000  -0.7500  2.8276  -2.2310  1.4914  2.2086  1.3687  1.0425  -0.5871  1.1145
19.5500  -0.7500  2.8341  -2.2361  1.4936  2.2128  1.3725  1.0452  -0.5925  1.1184
19.6000  -0.7500  2.8406  -2.2412  1.4958  2.2171  1.3762  1.0479  -0.5979  1.1223
19.6500  -0.7500  2.8470  -2.2463  1.4979  2.2212  1.3798  1.0505  -0.6032  1.1261
19.7000  -0.7500  2.8534  -2.2513  1.5001  2.2254  1.3835  1.0532  -0.6085  1.1299
19.7500  -0.7500  2.8597  -2.2562  1.5022  2.2296  1.3871  1.0558  -0.6138  1.1337
19.8000  -0.7500  2.8659  -2.2611  1.5043  2.2336  1.3907  1.0584  -0.6189  1.1374
19.8500  -0.7500  2.8721  -2.2660  1.5064  2.2377  1.3942  1.0610  -0.6241  1.1412
19.9000  -0.7500  2.8782  -2.2707  1.5084  2.2417  1.3977  1.0635  -0.6291  1.1448
19.9500  -0.7500  2.8843  -2.2755  1.5105  2.2457  1.4012  1.0661  -0.6342  1.1485
20.0000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.0500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.1000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.1500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.2000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.2500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.3000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.3500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.4000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.4500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.5000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.5500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.6000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.6500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.7000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.7500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.8000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.8500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.9000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
20.9500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.0000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.0500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.1000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.1500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.2000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.2500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.3000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.3500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.4000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.4500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.5000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.5500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.6000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.6500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.7000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.7500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.8000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.8500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.9000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
21.9500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.0000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.0500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.1000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.1500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.2000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.2500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.3000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.3500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.4000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.4500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.5000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.5500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.6000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.6500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.7000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.7500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.8000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.8500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.9000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
22.9500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.0000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.0500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.1000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.1500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.2000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.2500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.3000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.3500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.4000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.4500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.5000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.5500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.6000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.6500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.7000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.7500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.8000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.8500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.9000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
23.9500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.0000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.0500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.1000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.1500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.2000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.2500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.3000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.3500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.4000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.4500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.5000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.5500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.6000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.6500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.7000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.7500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.8000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.8500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.9000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
24.9500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.0000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.0500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.1000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
