18.8000  -1.3000  2.1443  2.6663  1.3910  0.8752  1.7447  -1.5112  1.8326
18.8500  -1.3000  2.1512  2.6744  1.3959  0.8793  1.7483  -1.5274  1.8447
18.9000  -1.3000  2.1579  2.6823  1.4007  0.8832  1.7519  -1.5433  1.8564
18.9500  -1.3000  2.1646  2.6902  1.4056  0.8872  1.7555  -1.5591  1.8682
19.0000  -1.3000  2.1712  2.6980  1.4103  0.8911  1.7590  -1.5747  1.8798
19.0500  -1.3000  2.1777  2.7057  1.4150  0.8949  1.7624  -1.5902  1.8912
19.1000  -1.3000  2.1843  2.7134  1.4197  0.8988  1.7659  -1.6056  1.9027
19.1500  -1.3000  2.1907  2.7210  1.4243  0.9026  1.7693  -1.6209  1.9140
19.2000  -1.3000  2.1971  2.7285  1.4289  0.9063  1.7727  -1.6359  1.9251
19.2500  -1.3000  2.2034  2.7359  1.4334  0.9100  1.7760  -1.6507  1.9362
19.3000  -1.3000  2.2097  2.7433  1.4379  0.9137  1.7794  -1.6656  1.9472
19.3500  -1.3000  2.2159  2.7506  1.4424  0.9174  1.7826  -1.6802  1.9580
19.4000  -1.3000  2.2220  2.7578  1.4468  0.9210  1.7859  -1.6947  1.9687
19.4500  -1.3000  2.2281  2.7650  1.4511  0.9246  1.7891  -1.7091  1.9795
19.5000  -1.3000  2.2341  2.7721  1.4555  0.9281  1.7923  -1.7233  1.9900
19.5500  -1.3000  2.2401  2.7791  1.4597  0.9316  1.7955  -1.7374  2.0004
19.6000  -1.3000  2.2460  2.7861  1.4640  0.9351  1.7986  -1.7514  2.0108
19.6500  -1.3000  2.2519  2.7930  1.4682  0.9386  1.8017  -1.7652  2.0211
19.7000  -1.3000  2.2577  2.7999  1.4724  0.9420  1.8048  -1.7791  2.0314
19.7500  -1.3000  2.2634  2.8066  1.4765  0.9454  1.8078  -1.7925  2.0413
19.8000  -1.3000  2.2692  2.8134  1.4806  0.9488  1.8109  -1.8061  2.0515
19.8500  -1.3000  2.2748  2.8200  1.4847  0.9521  1.8139  -1.8194  2.0613
19.9000  -1.3000  2.2804  2.8266  1.4887  0.9554  1.8168  -1.8326  2.0711
19.9500  -1.3000  2.2860  2.8332  1.4927  0.9587  1.8198  -1.8458  2.0809
20.0000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.0500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.1000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.1500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.2000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.2500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.3000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.3500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.4000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.4500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.5000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.5500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.6000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.6500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.7000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.7500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.8000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.8500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.9000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
20.9500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.0000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.0500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.1000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.1500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.2000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.2500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.3000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.3500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.4000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.4500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.5000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.5500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.6000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.6500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.7000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.7500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.8000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.8500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.9000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
21.9500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.0000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.0500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.1000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.1500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.2000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.2500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.3000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.3500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.4000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.4500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.5000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.5500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.6000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.6500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.7000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.7500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.8000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.8500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.9000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
22.9500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.0000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.0500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.1000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.1500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.2000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.2500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.3000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.3500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.4000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.4500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.5000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.5500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.6000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.6500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.7000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.7500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.8000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.8500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.9000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
23.9500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.0000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.0500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.1000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.1500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.2000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.2500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.3000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.3500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.4000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.4500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.5000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.5500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.6000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.6500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.7000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.7500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.8000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.8500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.9000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
24.9500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.0000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.0500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.1000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.1500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.2000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.2500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.3000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.3500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.4000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.4500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.5000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.5500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.6000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.6500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.7000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.7500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.8000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.8500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.9000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
25.9500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.0000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.0500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.1000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.1500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.2000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.2500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.3000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.3500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.4000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.4500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.5000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.5500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.6000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.6500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.7000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.7500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.8000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.8500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.9000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
26.9500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.0000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.0500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.1000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.1500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.2000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.2500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.3000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.3500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.4000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.4500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.5000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.5500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.6000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.6500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.7000  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
27.7500  -1.3000  2.2914  2.8396  1.4966  0.9619  1.8227  -1.8587  2.0904
-1.0000  -1.2500  0.7880  0.2918  0.1301  0.0791  0.9935  0.5599  0.1045
-0.9500  -1.2500  0.7839  0.2899  0.1291  0.0786  0.9924  0.5583  0.1040
-0.9000  -1.2500  0.7798  0.2880  0.1281  0.0780  0.9913  0.5568  0.1034
-0.8500  -1.2500  0.7759  0.2862  0.1271  0.0774  0.9902  0.5553  0.1029
-0.8000  -1.2500  0.7718  0.2843  0.1261  0.0768  0.9891  0.5538  0.1023
-0.7500  -1.2500  0.7677  0.2824  0.1251  0.0762  0.9879  0.5522  0.1018
-0.7000  -1.2500  0.7635  0.2805  0.1241  0.0756  0.9868  0.5506  0.1013
-0.6500  -1.2500  0.7593  0.2786  0.1231  0.0750  0.9856  0.5490  0.1007
-0.6000  -1.2500  0.7551  0.2767  0.1221  0.0744  0.9844  0.5473  0.1002
-0.5500  -1.2500  0.7510  0.2748  0.1211  0.0738  0.9833  0.5457  0.0997
-0.5000  -1.2500  0.7468  0.2729  0.1201  0.0732  0.9821  0.5440  0.0992
-0.4500  -1.2500  0.7428  0.2711  0.1192  0.0726  0.9810  0.5424  0.0988
-0.4000  -1.2500  0.7385  0.2692  0.1182  0.0719  0.9798  0.5407  0.0983
-0.3500  -1.2500  0.7343  0.2673  0.1172  0.0713  0.9786  0.5390  0.0979
-0.3000  -1.2500  0.7300  0.2654  0.1161  0.0707  0.9774  0.5372  0.0974
-0.2500  -1.2500  0.7258  0.2635  0.1151  0.0701  0.9762  0.5355  0.0970
-0.2000  -1.2500  0.7215  0.2616  0.1141  0.0694  0.9750  0.5337  0.0965
-0.1500  -1.2500  0.7174  0.2598  0.1132  0.0688  0.9738  0.5320  0.0961
-0.1000  -1.2500  0.7130  0.2579  0.1121  0.0682  0.9726  0.5301  0.0956
-0.0500  -1.2500  0.7087  0.2560  0.1111  0.0675  0.9713  0.5283  0.0952
0.0000  -1.2500  0.7043  0.2541  0.1101  0.0669  0.9700  0.5265  0.0947
0.0500  -1.2500  0.7001  0.2523  0.1091  0.0662  0.9688  0.5247  0.0942
0.1000  -1.2500  0.6956  0.2504  0.1081  0.0656  0.9675  0.5228  0.0937
0.1500  -1.2500  0.6911  0.2485  0.1070  0.0649  0.9662  0.5209  0.0932
0.2000  -1.2500  0.6866  0.2466  0.1060  0.0642  0.9648  0.5190  0.0926
0.2500  -1.2500  0.6820  0.2447  0.1050  0.0636  0.9634  0.5171  0.0921
0.3000  -1.2500  0.6776  0.2429  0.1040  0.0629  0.9621  0.5152  0.0915
0.3500  -1.2500  0.6730  0.2410  0.1029  0.0622  0.9607  0.5132  0.0909
0.4000  -1.2500  0.6683  0.2391  0.1019  0.0615  0.9593  0.5113  0.0902
0.4500  -1.2500  0.6638  0.2373  0.1009  0.0609  0.9579  0.5094  0.0896
0.5000  -1.2500  0.6590  0.2354  0.0998  0.0602  0.9564  0.5074  0.0888
0.5500  -1.2500  0.6542  0.2335  0.0987  0.0595  0.9549  0.5053  0.0881
0.6000  -1.2500  0.6494  0.2316  0.0976  0.0588  0.9533  0.5033  0.0874
0.6500  -1.2500  0.6448  0.2298  0.0966  0.0581  0.9519  0.5013  0.0867
0.7000  -1.2500  0.6400  0.2279  0.0955  0.0574  0.9503  0.4993  0.0860
0.7500  -1.2500  0.6351  0.2260  0.0945  0.0566  0.9487  0.4971  0.0852
0.8000  -1.2500  0.6304  0.2242  0.0934  0.0560  0.9472  0.4951  0.0845
0.8500  -1.2500  0.6255  0.2223  0.0924  0.0552  0.9455  0.4930  0.0838
0.9000  -1.2500  0.6206  0.2204  0.0913  0.0545  0.9439  0.4908  0.0831
0.9500  -1.2500  0.6160  0.2186  0.0902  0.0538  0.9423  0.4887  0.0824
1.0000  -1.2500  0.6111  0.2167  0.0891  0.0531  0.9406  0.4865  0.0817
1.0500  -1.2500  0.6061  0.2148  0.0880  0.0524  0.9389  0.4843  0.0811
1.1000  -1.2500  0.6015  0.2130  0.0870  0.0517  0.9373  0.4821  0.0805
1.1500  -1.2500  0.5966  0.2111  0.0859  0.0509  0.9355  0.4798  0.0799
1.2000  -1.2500  0.5920  0.2093  0.0849  0.0502  0.9339  0.4777  0.0793
1.2500  -1.2500  0.5871  0.2074  0.0838  0.0495  0.9321  0.4753  0.0788
1.3000  -1.2500  0.5823  0.2055  0.0827  0.0488  0.9303  0.4729  0.0782
1.3500  -1.2500  0.5777  0.2037  0.0816  0.0481  0.9286  0.4707  0.0778
1.4000  -1.2500  0.5729  0.2018  0.0805  0.0473  0.9268  0.4682  0.0773
1.4500  -1.2500  0.5684  0.2000  0.0794  0.0466  0.9251  0.4659  0.0768
1.5000  -1.2500  0.5636  0.1981  0.0783  0.0459  0.9233  0.4634  0.0764
1.5500  -1.2500  0.5589  0.1962  0.0772  0.0451  0.9215  0.4609  0.0759
1.6000  -1.2500  0.5545  0.1944  0.0762  0.0444  0.9198  0.4585  0.0755
1.6500  -1.2500  0.5499  0.1925  0.0750  0.0436  0.9180  0.4559  0.0751
1.7000  -1.2500  0.5455  0.1907  0.0740  0.0429  0.9162  0.4534  0.0747
1.7500  -1.2500  0.5410  0.1888  0.0728  0.0422  0.9144  0.4508  0.0743
1.8000  -1.2500  0.5367  0.1870  0.0718  0.0414  0.9127  0.4482  0.0739
1.8500  -1.2500  0.5322  0.1851  0.0706  0.0407  0.9109  0.4455  0.0735
1.9000  -1.2500  0.5281  0.1833  0.0696  0.0399  0.9092  0.4429  0.0731
1.9500  -1.2500  0.5237  0.1814  0.0684  0.0392  0.9074  0.4401  0.0727
2.0000  -1.2500  0.5196  0.1796  0.0673  0.0384  0.9056  0.4375  0.0723
2.0500  -1.2500  0.5152  0.1777  0.0662  0.0376  0.9038  0.4347  0.0719
2.1000  -1.2500  0.5112  0.1759  0.0651  0.0369  0.9020  0.4320  0.0715
2.1500  -1.2500  0.5069  0.1740  0.0639  0.0361  0.9002  0.4292  0.0710
2.2000  -1.2500  0.5029  0.1722  0.0628  0.0353  0.8984  0.4265  0.0706
2.2500  -1.2500  0.4987  0.1703  0.0616  0.0345  0.8964  0.4236  0.0701
2.3000  -1.2500  0.4948  0.1685  0.0605  0.0337  0.8946  0.4209  0.0696
2.3500  -1.2500  0.4908  0.1667  0.0594  0.0329  0.8927  0.4182  0.0690
2.4000  -1.2500  0.4860  0.1645  0.0580  0.0319  0.8904  0.4149  0.0683
2.4500  -1.2500  0.4802  0.1618  0.0562  0.0307  0.8875  0.4109  0.0674
2.5000  -1.2500  0.4735  0.1587  0.0542  0.0293  0.8841  0.4063  0.0663
2.5500  -1.2500  0.4656  0.1550  0.0519  0.0276  0.8800  0.4009  0.0649
2.6000  -1.2500  0.4569  0.1509  0.0492  0.0258  0.8755  0.3950  0.0634
2.6500  -1.2500  0.4478  0.1465  0.0464  0.0238  0.8709  0.3889  0.0620
2.7000  -1.2500  0.4380  0.1417  0.0434  0.0218  0.8663  0.3824  0.0606
2.7500  -1.2500  0.4280  0.1366  0.0404  0.0198  0.8619  0.3758  0.0597
2.8000  -1.2500  0.4176  0.1313  0.0373  0.0178  0.8578  0.3692  0.0592
2.8500  -1.2500  0.4065  0.1258  0.0341  0.0158  0.8532  0.3617  0.0587
2.9000  -1.2500  0.3937  0.1201  0.0306  0.0135  0.8471  0.3526  0.0577
2.9500  -1.2500  0.3788  0.1143  0.0267  0.0107  0.8383  0.3409  0.0555
3.0000  -1.2500  0.3610  0.1084  0.0222  0.0072  0.8259  0.3259  0.0516
3.0500  -1.2500  0.3410  0.1025  0.0173  0.0033  0.8106  0.3081  0.0464
3.1000  -1.2500  0.3195  0.0966  0.0122  -0.0011  0.7931  0.2885  0.0401
3.1500  -1.2500  0.2974  0.0908  0.0069  -0.0056  0.7748  0.2682  0.0334
3.2000  -1.2500  0.2751  0.0850  0.0016  -0.0102  0.7561  0.2475  0.0264
3.2500  -1.2500  0.2535  0.0794  -0.0036  -0.0146  0.7381  0.2275  0.0198
3.3000  -1.2500  0.2327  0.0740  -0.0085  -0.0188  0.7207  0.2082  0.0133
3.3500  -1.2500  0.2127  0.0688  -0.0133  -0.0229  0.7039  0.1896  0.0071
3.4000  -1.2500  0.1934  0.0638  -0.0179  -0.0269  0.6878  0.1718  0.0012
3.4500  -1.2500  0.1757  0.0592  -0.0221  -0.0305  0.6730  0.1554  -0.0043
3.5000  -1.2500  0.1592  0.0549  -0.0260  -0.0339  0.6591  0.1400  -0.0095
3.5500  -1.2500  0.1441  0.0510  -0.0296  -0.0370  0.6465  0.1261  -0.0141
3.6000  -1.2500  0.1310  0.0476  -0.0327  -0.0397  0.6356  0.1140  -0.0182
3.6500  -1.2500  0.1199  0.0447  -0.0354  -0.0419  0.6262  0.1036  -0.0216
3.7000  -1.2500  0.1102  0.0422  -0.0377  -0.0439  0.6182  0.0947  -0.0246
3.7500  -1.2500  0.1033  0.0404  -0.0393  -0.0453  0.6124  0.0883  -0.0268
3.8000  -1.2500  0.0983  0.0391  -0.0405  -0.0464  0.6082  0.0836  -0.0283
3.8500  -1.2500  0.0960  0.0385  -0.0411  -0.0468  0.6062  0.0815  -0.0290
3.9000  -1.2500  0.0967  0.0387  -0.0409  -0.0467  0.6069  0.0822  -0.0288
3.9500  -1.2500  0.0998  0.0395  -0.0402  -0.0460  0.6095  0.0851  -0.0278
4.0000  -1.2500  0.1060  0.0411  -0.0387  -0.0448  0.6146  0.0908  -0.0259
4.0500  -1.2500  0.1141  0.0432  -0.0368  -0.0431  0.6214  0.0983  -0.0234
4.1000  -1.2500  0.1218  0.0452  -0.0349  -0.0415  0.6278  0.1054  -0.0210
4.1500  -1.2500  0.1299  0.0473  -0.0330  -0.0399  0.6346  0.1129  -0.0185
4.2000  -1.2500  0.1383  0.0495  -0.0310  -0.0382  0.6417  0.1208  -0.0159
4.2500  -1.2500  0.1464  0.0516  -0.0291  -0.0365  0.6485  0.1282  -0.0134
4.3000  -1.2500  0.1549  0.0538  -0.0270  -0.0348  0.6556  0.1361  -0.0108
4.3500  -1.2500  0.1634  0.0560  -0.0250  -0.0330  0.6627  0.1440  -0.0081
4.4000  -1.2500  0.1722  0.0583  -0.0229  -0.0312  0.6701  0.1522  -0.0054
4.4500  -1.2500  0.1807  0.0605  -0.0209  -0.0295  0.6772  0.1600  -0.0028
4.5000  -1.2500  0.1900  0.0629  -0.0187  -0.0276  0.6849  0.1686  0.0001
4.5500  -1.2500  0.1988  0.0652  -0.0166  -0.0258  0.6923  0.1768  0.0028
4.6000  -1.2500  0.2081  0.0676  -0.0144  -0.0239  0.7000  0.1854  0.0057
4.6500  -1.2500  0.2173  0.0700  -0.0122  -0.0220  0.7078  0.1939  0.0086
4.7000  -1.2500  0.2269  0.0725  -0.0099  -0.0200  0.7158  0.2028  0.0115
4.7500  -1.2500  0.2366  0.0750  -0.0076  -0.0181  0.7239  0.2118  0.0145
4.8000  -1.2500  0.2466  0.0776  -0.0052  -0.0160  0.7323  0.2211  0.0176
4.8500  -1.2500  0.2570  0.0803  -0.0027  -0.0139  0.7410  0.2307  0.0208
