8.55  -0.60  1.1608  0.6364  0.3072  0.1489  1.0874  0.6517  0.1704
8.60  -0.60  1.1648  0.6487  0.3128  0.1509  1.0894  0.6505  0.1727
8.65  -0.60  1.1688  0.6609  0.3184  0.1528  1.0914  0.6493  0.1750
8.70  -0.60  1.1720  0.6735  0.3239  0.1548  1.0933  0.6479  0.1774
8.75  -0.60  1.1755  0.6857  0.3296  0.1568  1.0953  0.6466  0.1795
8.80  -0.60  1.1785  0.6983  0.3352  0.1588  1.0972  0.6452  0.1817
8.85  -0.60  1.1806  0.7114  0.3409  0.1608  1.0993  0.6437  0.1839
8.90  -0.60  1.1829  0.7244  0.3466  0.1628  1.1013  0.6423  0.1860
8.95  -0.60  1.1854  0.7370  0.3523  0.1648  1.1032  0.6408  0.1879
9.00  -0.60  1.1869  0.7502  0.3580  0.1669  1.1052  0.6393  0.1899
9.05  -0.60  1.1884  0.7634  0.3637  0.1689  1.1072  0.6379  0.1918
9.10  -0.60  1.1898  0.7766  0.3695  0.1710  1.1091  0.6364  0.1936
9.15  -0.60  1.1912  0.7897  0.3752  0.1731  1.1110  0.6350  0.1953
9.20  -0.60  1.1918  0.8031  0.3810  0.1752  1.1128  0.6336  0.1970
9.25  -0.60  1.1927  0.8165  0.3868  0.1774  1.1147  0.6322  0.1986
9.30  -0.60  1.1936  0.8296  0.3927  0.1796  1.1164  0.6309  0.2001
9.35  -0.60  1.1941  0.8430  0.3985  0.1818  1.1181  0.6297  0.2016
9.40  -0.60  1.1941  0.8565  0.4044  0.1840  1.1199  0.6284  0.2030
9.45  -0.60  1.1942  0.8700  0.4102  0.1863  1.1216  0.6272  0.2043
9.50  -0.60  1.1937  0.8837  0.4160  0.1885  1.1233  0.6260  0.2057
9.55  -0.60  1.1943  0.8965  0.4219  0.1908  1.1249  0.6249  0.2069
9.60  -0.60  1.1939  0.9100  0.4277  0.1931  1.1266  0.6237  0.2081
9.65  -0.60  1.1933  0.9236  0.4335  0.1953  1.1284  0.6225  0.2093
9.70  -0.60  1.1933  0.9364  0.4393  0.1976  1.1301  0.6214  0.2104
9.75  -0.60  1.1926  0.9498  0.4450  0.1998  1.1320  0.6201  0.2115
9.80  -0.60  1.1927  0.9624  0.4508  0.2020  1.1339  0.6189  0.2125
9.85  -0.60  1.1920  0.9756  0.4565  0.2042  1.1359  0.6175  0.2136
9.90  -0.60  1.1922  0.9878  0.4622  0.2064  1.1378  0.6162  0.2145
9.95  -0.60  1.1919  1.0004  0.4679  0.2085  1.1398  0.6149  0.2155
10.00  -0.60  1.1914  1.0130  0.4735  0.2107  1.1419  0.6135  0.2166
10.05  -0.60  1.1905  1.0258  0.4790  0.2128  1.1440  0.6120  0.2176
10.10  -0.60  1.1905  1.0377  0.4845  0.2149  1.1460  0.6107  0.2186
10.15  -0.60  1.1902  1.0499  0.4901  0.2171  1.1481  0.6093  0.2196
10.20  -0.60  1.1898  1.0619  0.4955  0.2192  1.1501  0.6079  0.2207
10.25  -0.60  1.1890  1.0743  0.5009  0.2213  1.1522  0.6065  0.2219
10.30  -0.60  1.1886  1.0862  0.5062  0.2235  1.1542  0.6051  0.2230
10.35  -0.60  1.1883  1.0978  0.5115  0.2256  1.1561  0.6038  0.2241
10.40  -0.60  1.1876  1.1097  0.5166  0.2277  1.1580  0.6025  0.2254
10.45  -0.60  1.1877  1.1211  0.5219  0.2299  1.1598  0.6013  0.2266
10.50  -0.60  1.1869  1.1328  0.5269  0.2320  1.1617  0.6000  0.2278
10.55  -0.60  1.1871  1.1435  0.5319  0.2343  1.1634  0.5990  0.2289
10.60  -0.60  1.1861  1.1554  0.5369  0.2364  1.1654  0.5979  0.2301
10.65  -0.60  1.1861  1.1662  0.5418  0.2386  1.1672  0.5969  0.2312
10.70  -0.60  1.1861  1.1768  0.5465  0.2408  1.1691  0.5961  0.2322
10.75  -0.60  1.1863  1.1874  0.5514  0.2430  1.1710  0.5954  0.2332
10.80  -0.60  1.1866  1.1975  0.5560  0.2452  1.1729  0.5947  0.2341
10.85  -0.60  1.1864  1.2082  0.5606  0.2474  1.1750  0.5942  0.2350
10.90  -0.60  1.1868  1.2182  0.5652  0.2496  1.1770  0.5937  0.2357
10.95  -0.60  1.1870  1.2283  0.5697  0.2518  1.1791  0.5933  0.2365
11.00  -0.60  1.1873  1.2382  0.5742  0.2540  1.1812  0.5930  0.2372
11.05  -0.60  1.1874  1.2482  0.5786  0.2563  1.1834  0.5928  0.2379
11.10  -0.60  1.1882  1.2575  0.5830  0.2585  1.1854  0.5926  0.2386
11.15  -0.60  1.1889  1.2668  0.5873  0.2607  1.1874  0.5924  0.2393
11.20  -0.60  1.1894  1.2761  0.5915  0.2629  1.1895  0.5922  0.2401
11.25  -0.60  1.1897  1.2855  0.5958  0.2651  1.1916  0.5921  0.2410
11.30  -0.60  1.1908  1.2943  0.6001  0.2673  1.1935  0.5920  0.2418
11.35  -0.60  1.1916  1.3030  0.6043  0.2694  1.1954  0.5919  0.2428
11.40  -0.60  1.1925  1.3117  0.6086  0.2716  1.1973  0.5918  0.2438
11.45  -0.60  1.1941  1.3198  0.6128  0.2737  1.1991  0.5916  0.2447
11.50  -0.60  1.1948  1.3285  0.6170  0.2759  1.2010  0.5915  0.2459
11.55  -0.60  1.1961  1.3367  0.6213  0.2780  1.2027  0.5913  0.2470
11.60  -0.60  1.1971  1.3450  0.6254  0.2801  1.2046  0.5912  0.2481
11.65  -0.60  1.1986  1.3527  0.6295  0.2822  1.2063  0.5909  0.2492
11.70  -0.60  1.1997  1.3608  0.6336  0.2843  1.2081  0.5907  0.2504
11.75  -0.60  1.2005  1.3691  0.6377  0.2864  1.2100  0.5904  0.2516
11.80  -0.60  1.2018  1.3769  0.6418  0.2884  1.2118  0.5900  0.2528
11.85  -0.60  1.2031  1.3846  0.6458  0.2905  1.2136  0.5896  0.2539
11.90  -0.60  1.2038  1.3927  0.6498  0.2926  1.2156  0.5892  0.2551
11.95  -0.60  1.2054  1.4002  0.6538  0.2946  1.2175  0.5887  0.2562
12.00  -0.60  1.2064  1.4080  0.6577  0.2967  1.2195  0.5881  0.2573
12.05  -0.60  1.2076  1.4156  0.6616  0.2987  1.2214  0.5875  0.2583
12.10  -0.60  1.2086  1.4233  0.6654  0.3007  1.2235  0.5868  0.2593
12.15  -0.60  1.2094  1.4311  0.6691  0.3027  1.2256  0.5862  0.2603
12.20  -0.60  1.2109  1.4382  0.6729  0.3047  1.2275  0.5856  0.2611
12.25  -0.60  1.2120  1.4458  0.6766  0.3068  1.2295  0.5851  0.2619
12.30  -0.60  1.2125  1.4537  0.6802  0.3087  1.2316  0.5846  0.2627
12.35  -0.60  1.2138  1.4609  0.6838  0.3107  1.2335  0.5843  0.2634
12.40  -0.60  1.2156  1.4676  0.6873  0.3126  1.2353  0.5841  0.2639
12.45  -0.60  1.2167  1.4748  0.6908  0.3145  1.2371  0.5841  0.2645
12.50  -0.60  1.2181  1.4817  0.6942  0.3164  1.2388  0.5842  0.2649
12.55  -0.60  1.2193  1.4887  0.6975  0.3183  1.2405  0.5844  0.2652
12.60  -0.60  1.2206  1.4956  0.7007  0.3202  1.2421  0.5849  0.2655
12.65  -0.60  1.2221  1.5023  0.7039  0.3220  1.2436  0.5855  0.2656
12.70  -0.60  1.2238  1.5087  0.7071  0.3238  1.2449  0.5863  0.2657
12.75  -0.60  1.2254  1.5152  0.7102  0.3256  1.2463  0.5873  0.2657
12.80  -0.60  1.2273  1.5213  0.7132  0.3274  1.2475  0.5882  0.2658
12.85  -0.60  1.2290  1.5276  0.7162  0.3291  1.2488  0.5892  0.2658
12.90  -0.60  1.2308  1.5337  0.7191  0.3308  1.2500  0.5902  0.2660
12.95  -0.60  1.2328  1.5396  0.7220  0.3324  1.2511  0.5910  0.2662
13.00  -0.60  1.2344  1.5458  0.7248  0.3340  1.2524  0.5918  0.2665
13.05  -0.60  1.2364  1.5515  0.7276  0.3356  1.2536  0.5924  0.2669
13.10  -0.60  1.2381  1.5576  0.7303  0.3372  1.2549  0.5928  0.2676
13.15  -0.60  1.2402  1.5631  0.7330  0.3387  1.2561  0.5929  0.2683
13.20  -0.60  1.2424  1.5687  0.7357  0.3401  1.2574  0.5928  0.2693
13.25  -0.60  1.2447  1.5740  0.7383  0.3416  1.2588  0.5925  0.2704
13.30  -0.60  1.2462  1.5799  0.7409  0.3429  1.2603  0.5917  0.2719
13.35  -0.60  1.2485  1.5851  0.7434  0.3443  1.2617  0.5908  0.2735
13.40  -0.60  1.2505  1.5905  0.7459  0.3455  1.2633  0.5894  0.2754
13.45  -0.60  1.2532  1.5953  0.7485  0.3468  1.2648  0.5879  0.2774
13.50  -0.60  1.2548  1.6009  0.7509  0.3480  1.2667  0.5857  0.2799
13.55  -0.60  1.2577  1.6055  0.7534  0.3492  1.2683  0.5835  0.2823
13.60  -0.60  1.2594  1.6110  0.7558  0.3503  1.2703  0.5804  0.2855
13.65  -0.60  1.2618  1.6158  0.7583  0.3514  1.2722  0.5773  0.2886
13.70  -0.60  1.2639  1.6209  0.7607  0.3524  1.2743  0.5736  0.2921
13.75  -0.60  1.2666  1.6254  0.7631  0.3535  1.2763  0.5700  0.2956
13.80  -0.60  1.2684  1.6307  0.7654  0.3544  1.2787  0.5653  0.2999
13.85  -0.60  1.2707  1.6356  0.7678  0.3554  1.2810  0.5606  0.3041
13.90  -0.60  1.2733  1.6400  0.7701  0.3563  1.2832  0.5561  0.3081
13.95  -0.60  1.2755  1.6448  0.7724  0.3572  1.2856  0.5509  0.3127
14.00  -0.60  1.2780  1.6494  0.7747  0.3581  1.2880  0.5457  0.3173
14.05  -0.60  1.2803  1.6541  0.7770  0.3590  1.2905  0.5401  0.3222
14.10  -0.60  1.2824  1.6589  0.7793  0.3598  1.2932  0.5341  0.3273
14.15  -0.60  1.2854  1.6630  0.7815  0.3606  1.2955  0.5289  0.3318
14.20  -0.60  1.2872  1.6680  0.7837  0.3614  1.2983  0.5222  0.3375
14.25  -0.60  1.2898  1.6724  0.7860  0.3621  1.3009  0.5161  0.3427
14.30  -0.60  1.2926  1.6765  0.7882  0.3629  1.3033  0.5104  0.3476
14.35  -0.60  1.2945  1.6814  0.7904  0.3636  1.3063  0.5033  0.3535
14.40  -0.60  1.2973  1.6855  0.7927  0.3643  1.3087  0.4973  0.3586
14.45  -0.60  1.2992  1.6904  0.7948  0.3650  1.3118  0.4899  0.3648
14.50  -0.60  1.3022  1.6943  0.7971  0.3657  1.3142  0.4840  0.3698
14.55  -0.60  1.3040  1.6992  0.7992  0.3663  1.3172  0.4764  0.3761
14.60  -0.60  1.3069  1.7032  0.8014  0.3670  1.3198  0.4701  0.3813
14.65  -0.60  1.3094  1.7075  0.8036  0.3677  1.3225  0.4634  0.3870
14.70  -0.60  1.3117  1.7121  0.8058  0.3683  1.3254  0.4561  0.3931
14.75  -0.60  1.3143  1.7162  0.8079  0.3690  1.3281  0.4495  0.3985
14.80  -0.60  1.3165  1.7208  0.8101  0.3696  1.3310  0.4421  0.4047
14.85  -0.60  1.3190  1.7251  0.8123  0.3702  1.3338  0.4352  0.4104
14.90  -0.60  1.3214  1.7294  0.8144  0.3709  1.3365  0.4283  0.4162
14.95  -0.60  1.3239  1.7338  0.8166  0.3715  1.3394  0.4212  0.4221
15.00  -0.60  1.3265  1.7379  0.8188  0.3721  1.3420  0.4146  0.4276
15.05  -0.60  1.3289  1.7423  0.8209  0.3727  1.3448  0.4075  0.4334
15.10  -0.60  1.3313  1.7466  0.8231  0.3734  1.3476  0.4006  0.4392
15.15  -0.60  1.3336  1.7511  0.8252  0.3740  1.3505  0.3934  0.4452
15.20  -0.60  1.3363  1.7552  0.8274  0.3746  1.3531  0.3868  0.4507
15.25  -0.60  1.3388  1.7595  0.8296  0.3753  1.3559  0.3799  0.4565
15.30  -0.60  1.3412  1.7639  0.8318  0.3759  1.3587  0.3728  0.4624
15.35  -0.60  1.3435  1.7684  0.8339  0.3765  1.3616  0.3655  0.4684
15.40  -0.60  1.3462  1.7724  0.8361  0.3772  1.3642  0.3591  0.4737
15.45  -0.60  1.3487  1.7768  0.8382  0.3778  1.3670  0.3520  0.4796
15.50  -0.60  1.3511  1.7812  0.8404  0.3784  1.3698  0.3450  0.4855
15.55  -0.60  1.3534  1.7856  0.8426  0.3790  1.3727  0.3379  0.4914
15.60  -0.60  1.3559  1.7899  0.8447  0.3797  1.3754  0.3310  0.4971
15.65  -0.60  1.3584  1.7941  0.8469  0.3803  1.3781  0.3242  0.5028
15.70  -0.60  1.3606  1.7987  0.8490  0.3809  1.3811  0.3168  0.5089
15.75  -0.60  1.3627  1.8034  0.8512  0.3816  1.3841  0.3092  0.5152
15.80  -0.60  1.3657  1.8072  0.8534  0.3822  1.3866  0.3031  0.5203
15.85  -0.60  1.3681  1.8116  0.8556  0.3828  1.3894  0.2961  0.5262
15.90  -0.60  1.3705  1.8159  0.8577  0.3834  1.3922  0.2891  0.5319
15.95  -0.60  1.3730  1.8202  0.8599  0.3841  1.3949  0.2822  0.5377
16.00  -0.60  1.3754  1.8246  0.8621  0.3847  1.3977  0.2751  0.5436
16.05  -0.60  1.3778  1.8290  0.8642  0.3853  1.4006  0.2681  0.5495
16.10  -0.60  1.3804  1.8332  0.8664  0.3860  1.4033  0.2613  0.5551
16.15  -0.60  1.3827  1.8376  0.8685  0.3866  1.4061  0.2542  0.5610
16.20  -0.60  1.3854  1.8417  0.8707  0.3872  1.4087  0.2476  0.5665
16.25  -0.60  1.3878  1.8461  0.8729  0.3878  1.4116  0.2406  0.5724
16.30  -0.60  1.3900  1.8506  0.8750  0.3885  1.4145  0.2333  0.5784
16.35  -0.60  1.3925  1.8550  0.8772  0.3891  1.4173  0.2262  0.5843
16.40  -0.60  1.3946  1.8595  0.8793  0.3897  1.4202  0.2190  0.5903
16.45  -0.60  1.3972  1.8638  0.8815  0.3904  1.4230  0.2121  0.5960
16.50  -0.60  1.3998  1.8680  0.8837  0.3910  1.4257  0.2053  0.6017
16.55  -0.60  1.4025  1.8722  0.8859  0.3916  1.4284  0.1986  0.6073
16.60  -0.60  1.4044  1.8769  0.8880  0.3922  1.4314  0.1910  0.6136
16.65  -0.60  1.4071  1.8811  0.8902  0.3929  1.4341  0.1843  0.6192
16.70  -0.60  1.4094  1.8855  0.8923  0.3935  1.4369  0.1772  0.6251
16.75  -0.60  1.4123  1.8894  0.8945  0.3941  1.4394  0.1709  0.6303
16.80  -0.60  1.4147  1.8938  0.8967  0.3948  1.4422  0.1638  0.6362
16.85  -0.60  1.4168  1.8984  0.8988  0.3954  1.4452  0.1564  0.6424
16.90  -0.60  1.4194  1.9026  0.9010  0.3960  1.4479  0.1497  0.6480
16.95  -0.60  1.4216  1.9072  0.9031  0.3966  1.4509  0.1423  0.6541
17.00  -0.60  1.4242  1.9114  0.9053  0.3973  1.4536  0.1355  0.6597
17.05  -0.60  1.4265  1.9158  0.9075  0.3979  1.4564  0.1284  0.6656
17.10  -0.60  1.4291  1.9201  0.9097  0.3985  1.4591  0.1215  0.6714
17.15  -0.60  1.4318  1.9242  0.9118  0.3992  1.4618  0.1149  0.6769
17.20  -0.60  1.4340  1.9287  0.9140  0.3998  1.4647  0.1077  0.6829
17.25  -0.60  1.4363  1.9331  0.9161  0.4004  1.4675  0.1006  0.6888
17.30  -0.60  1.4389  1.9374  0.9183  0.4011  1.4703  0.0937  0.6945
17.35  -0.60  1.4414  1.9417  0.9205  0.4017  1.4730  0.0868  0.7003
17.40  -0.60  1.4437  1.9461  0.9226  0.4023  1.4759  0.0797  0.7062
17.45  -0.60  1.4460  1.9505  0.9248  0.4029  1.4787  0.0726  0.7121
17.50  -0.60  1.4489  1.9545  0.9270  0.4036  1.4813  0.0662  0.7174
17.55  -0.60  1.4516  1.9586  0.9291  0.4042  1.4839  0.0596  0.7229
17.60  -0.60  1.4539  1.9631  0.9313  0.4048  1.4868  0.0523  0.7289
17.65  -0.60  1.4563  1.9675  0.9335  0.4055  1.4896  0.0453  0.7348
17.70  -0.60  1.4582  1.9722  0.9356  0.4061  1.4926  0.0377  0.7411
17.75  -0.60  1.4609  1.9764  0.9378  0.4067  1.4953  0.0309  0.7467
17.80  -0.60  1.4636  1.9805  0.9399  0.4073  1.4980  0.0243  0.7522
17.85  -0.60  1.4661  1.9848  0.9421  0.4080  1.5007  0.0174  0.7580
17.90  -0.60  1.4684  1.9892  0.9443  0.4086  1.5036  0.0104  0.7639
17.95  -0.60  1.4708  1.9936  0.9464  0.4092  1.5064  0.0033  0.7698
18.00  -0.60  1.4734  1.9977  0.9486  0.4099  1.5090  -0.0033  0.7752
-2.00  -0.55  1.1047  0.4596  0.2142  0.1622  1.0556  0.6437  0.1361
-1.95  -0.55  1.0912  0.4547  0.2095  0.1576  1.0545  0.6426  0.1352
-1.90  -0.55  1.0774  0.4494  0.2050  0.1532  1.0533  0.6413  0.1342
-1.85  -0.55  1.0645  0.4439  0.2007  0.1489  1.0520  0.6399  0.1332
-1.80  -0.55  1.0516  0.4385  0.1966  0.1450  1.0508  0.6384  0.1322
-1.75  -0.55  1.0387  0.4339  0.1929  0.1412  1.0496  0.6371  0.1314
-1.70  -0.55  1.0259  0.4288  0.1893  0.1376  1.0484  0.6356  0.1304
-1.65  -0.55  1.0140  0.4237  0.1859  0.1342  1.0471  0.6341  0.1295
-1.60  -0.55  1.0018  0.4191  0.1828  0.1310  1.0459  0.6326  0.1286
-1.55  -0.55  0.9901  0.4143  0.1798  0.1280  1.0446  0.6310  0.1277
-1.50  -0.55  0.9784  0.4095  0.1770  0.1251  1.0433  0.6294  0.1269
-1.45  -0.55  0.9671  0.4049  0.1744  0.1224  1.0420  0.6277  0.1260
-1.40  -0.55  0.9559  0.4006  0.1720  0.1199  1.0407  0.6261  0.1252
-1.35  -0.55  0.9454  0.3957  0.1697  0.1175  1.0393  0.6242  0.1243
-1.30  -0.55  0.9346  0.3917  0.1677  0.1153  1.0381  0.6227  0.1235
-1.25  -0.55  0.9244  0.3869  0.1658  0.1132  1.0366  0.6207  0.1226
-1.20  -0.55  0.9143  0.3826  0.1640  0.1113  1.0353  0.6189  0.1218
-1.15  -0.55  0.9040  0.3793  0.1625  0.1096  1.0342  0.6174  0.1212
-1.10  -0.55  0.8944  0.3746  0.1609  0.1079  1.0327  0.6153  0.1203
-1.05  -0.55  0.8850  0.3707  0.1597  0.1063  1.0314  0.6135  0.1195
-1.00  -0.55  0.8756  0.3668  0.1584  0.1049  1.0300  0.6116  0.1188
-0.95  -0.55  0.8662  0.3634  0.1573  0.1036  1.0288  0.6100  0.1182
-0.90  -0.55  0.8577  0.3591  0.1563  0.1024  1.0273  0.6078  0.1173
-0.85  -0.55  0.8490  0.3554  0.1554  0.1012  1.0259  0.6059  0.1166
-0.80  -0.55  0.8404  0.3520  0.1546  0.1002  1.0247  0.6041  0.1160
-0.75  -0.55  0.8318  0.3477  0.1536  0.0991  1.0230  0.6018  0.1151
-0.70  -0.55  0.8242  0.3441  0.1530  0.0982  1.0216  0.5998  0.1144
-0.65  -0.55  0.8156  0.3407  0.1522  0.0972  1.0202  0.5978  0.1138
-0.60  -0.55  0.8082  0.3372  0.1516  0.0964  1.0188  0.5958  0.1131
-0.55  -0.55  0.8006  0.3334  0.1509  0.0955  1.0172  0.5935  0.1123
-0.50  -0.55  0.7933  0.3297  0.1502  0.0947  1.0157  0.5913  0.1116
-0.45  -0.55  0.7855  0.3268  0.1496  0.0938  1.0144  0.5895  0.1110
-0.40  -0.55  0.7783  0.3234  0.1489  0.0930  1.0129  0.5873  0.1104
-0.35  -0.55  0.7716  0.3197  0.1481  0.0921  1.0112  0.5849  0.1096
-0.30  -0.55  0.7649  0.3164  0.1474  0.0912  1.0097  0.5827  0.1089
-0.25  -0.55  0.7580  0.3125  0.1463  0.0902  1.0079  0.5800  0.1081
-0.20  -0.55  0.7510  0.3094  0.1453  0.0891  1.0064  0.5779  0.1075
-0.15  -0.55  0.7441  0.3065  0.1443  0.0881  1.0050  0.5758  0.1069
-0.10  -0.55  0.7378  0.3031  0.1433  0.0870  1.0033  0.5734  0.1062
-0.05  -0.55  0.7316  0.2996  0.1421  0.0858  1.0015  0.5708  0.1054
0.00  -0.55  0.7249  0.2959  0.1405  0.0844  0.9996  0.5681  0.1046
0.05  -0.55  0.7192  0.2928  0.1394  0.0832  0.9979  0.5657  0.1039
0.10  -0.55  0.7125  0.2897  0.1379  0.0818  0.9963  0.5633  0.1032
0.15  -0.55  0.7059  0.2862  0.1364  0.0803  0.9943  0.5605  0.1024
0.20  -0.55  0.7000  0.2830  0.1349  0.0790  0.9925  0.5579  0.1017
0.25  -0.55  0.6945  0.2794  0.1335  0.0776  0.9904  0.5550  0.1008
0.30  -0.55  0.6885  0.2763  0.1320  0.0762  0.9886  0.5524  0.1000
0.35  -0.55  0.6822  0.2732  0.1305  0.0748  0.9868  0.5497  0.0992
0.40  -0.55  0.6769  0.2701  0.1292  0.0735  0.9849  0.5471  0.0984
0.45  -0.55  0.6713  0.2673  0.1279  0.0723  0.9831  0.5446  0.0977
0.50  -0.55  0.6657  0.2643  0.1266  0.0711  0.9812  0.5419  0.0969
0.55  -0.55  0.6605  0.2613  0.1254  0.0699  0.9793  0.5392  0.0961
0.60  -0.55  0.6556  0.2588  0.1243  0.0689  0.9777  0.5369  0.0954
0.65  -0.55  0.6510  0.2559  0.1234  0.0680  0.9757  0.5342  0.0946
0.70  -0.55  0.6462  0.2530  0.1224  0.0671  0.9738  0.5315  0.0937
0.75  -0.55  0.6419  0.2504  0.1217  0.0664  0.9720  0.5290  0.0929
0.80  -0.55  0.6372  0.2477  0.1208  0.0657  0.9701  0.5264  0.0921
0.85  -0.55  0.6331  0.2455  0.1202  0.0651  0.9685  0.5242  0.0915
0.90  -0.55  0.6292  0.2432  0.1196  0.0646  0.9669  0.5219  0.0907
0.95  -0.55  0.6253  0.2411  0.1190  0.0641  0.9653  0.5198  0.0901
1.00  -0.55  0.6215  0.2391  0.1185  0.0636  0.9639  0.5178  0.0895
1.05  -0.55  0.6175  0.2366  0.1178  0.0630  0.9620  0.5152  0.0887
1.10  -0.55  0.6136  0.2348  0.1172  0.0626  0.9607  0.5133  0.0881
1.15  -0.55  0.6098  0.2329  0.1165  0.0621  0.9592  0.5113  0.0875
1.20  -0.55  0.6066  0.2308  0.1159  0.0616  0.9576  0.5091  0.0868
1.25  -0.55  0.6027  0.2284  0.1150  0.0610  0.9557  0.5065  0.0861
1.30  -0.55  0.5998  0.2265  0.1143  0.0606  0.9542  0.5044  0.0855
1.35  -0.55  0.5963  0.2242  0.1134  0.0599  0.9524  0.5018  0.0847
1.40  -0.55  0.5930  0.2224  0.1125  0.0593  0.9510  0.4998  0.0842
1.45  -0.55  0.5896  0.2209  0.1116  0.0587  0.9498  0.4981  0.0837
1.50  -0.55  0.5862  0.2190  0.1106  0.0581  0.9482  0.4959  0.0831
1.55  -0.55  0.5832  0.2170  0.1095  0.0574  0.9466  0.4936  0.0824
1.60  -0.55  0.5804  0.2150  0.1085  0.0567  0.9449  0.4912  0.0818
1.65  -0.55  0.5776  0.2132  0.1074  0.0561  0.9434  0.4891  0.0812
1.70  -0.55  0.5744  0.2116  0.1063  0.0554  0.9420  0.4872  0.0807
1.75  -0.55  0.5721  0.2096  0.1052  0.0547  0.9403  0.4848  0.0801
1.80  -0.55  0.5688  0.2087  0.1041  0.0541  0.9396  0.4837  0.0798
1.85  -0.55  0.5664  0.2066  0.1030  0.0534  0.9378  0.4811  0.0792
1.90  -0.55  0.5641  0.2054  0.1019  0.0528  0.9367  0.4796  0.0788
1.95  -0.55  0.5616  0.2041  0.1008  0.0521  0.9356  0.4779  0.0784
2.00  -0.55  0.5598  0.2024  0.0997  0.0516  0.9341  0.4758  0.0779
2.05  -0.55  0.5575  0.2015  0.0986  0.0510  0.9333  0.4746  0.0776
2.10  -0.55  0.5556  0.2006  0.0976  0.0505  0.9325  0.4735  0.0774
2.15  -0.55  0.5540  0.1997  0.0966  0.0501  0.9317  0.4723  0.0771
2.20  -0.55  0.5529  0.1989  0.0957  0.0497  0.9310  0.4713  0.0769
2.25  -0.55  0.5522  0.1983  0.0949  0.0494  0.9304  0.4705  0.0767
2.30  -0.55  0.5513  0.1985  0.0941  0.0492  0.9306  0.4707  0.0767
2.35  -0.55  0.5510  0.1986  0.0934  0.0490  0.9307  0.4709  0.0768
2.40  -0.55  0.5510  0.1986  0.0927  0.0487  0.9307  0.4709  0.0768
2.45  -0.55  0.5505  0.1983  0.0916  0.0480  0.9304  0.4705  0.0767
2.50  -0.55  0.5495  0.1985  0.0904  0.0471  0.9306  0.4707  0.0767
2.55  -0.55  0.5475  0.1968  0.0886  0.0454  0.9291  0.4685  0.0762
2.60  -0.55  0.5433  0.1941  0.0863  0.0431  0.9266  0.4649  0.0755
2.65  -0.55  0.5372  0.1908  0.0835  0.0403  0.9236  0.4604  0.0745
2.70  -0.55  0.5294  0.1861  0.0803  0.0370  0.9192  0.4540  0.0732
2.75  -0.55  0.5197  0.1807  0.0768  0.0337  0.9140  0.4464  0.0718
2.80  -0.55  0.5091  0.1741  0.0732  0.0303  0.9076  0.4369  0.0703
2.85  -0.55  0.4964  0.1673  0.0691  0.0266  0.9009  0.4269  0.0688
2.90  -0.55  0.4840  0.1603  0.0656  0.0238  0.8939  0.4166  0.0674
2.95  -0.55  0.4699  0.1536  0.0618  0.0208  0.8870  0.4065  0.0664
3.00  -0.55  0.4550  0.1459  0.0578  0.0178  0.8790  0.3949  0.0654
3.05  -0.55  0.4423  0.1398  0.0547  0.0160  0.8726  0.3857  0.0648
3.10  -0.55  0.4285  0.1329  0.0512  0.0140  0.8654  0.3752  0.0641
3.15  -0.55  0.4140  0.1263  0.0477  0.0120  0.8585  0.3651  0.0631
3.20  -0.55  0.3990  0.1202  0.0440  0.0101  0.8521  0.3557  0.0620
3.25  -0.55  0.3850  0.1143  0.0404  0.0081  0.8460  0.3464  0.0605
3.30  -0.55  0.3725  0.1089  0.0370  0.0063  0.8406  0.3379  0.0586
3.35  -0.55  0.3621  0.1042  0.0339  0.0048  0.8359  0.3303  0.0565
3.40  -0.55  0.3532  0.1004  0.0311  0.0034  0.8322  0.3242  0.0546
3.45  -0.55  0.3451  0.0969  0.0283  0.0021  0.8288  0.3184  0.0525
3.50  -0.55  0.3411  0.0950  0.0267  0.0015  0.8270  0.3153  0.0512
3.55  -0.55  0.3383  0.0941  0.0254  0.0013  0.8261  0.3138  0.0506
3.60  -0.55  0.3378  0.0942  0.0247  0.0014  0.8262  0.3140  0.0507
3.65  -0.55  0.3391  0.0946  0.0244  0.0016  0.8266  0.3146  0.0510
3.70  -0.55  0.3407  0.0958  0.0244  0.0020  0.8277  0.3166  0.0518
3.75  -0.55  0.3428  0.0968  0.0243  0.0024  0.8287  0.3183  0.0524
3.80  -0.55  0.3445  0.0976  0.0241  0.0026  0.8294  0.3196  0.0529
3.85  -0.55  0.3459  0.0975  0.0237  0.0027  0.8294  0.3194  0.0528
3.90  -0.55  0.3467  0.0969  0.0230  0.0026  0.8288  0.3184  0.0525
3.95  -0.55  0.3479  0.0957  0.0221  0.0024  0.8276  0.3164  0.0517
4.00  -0.55  0.3499  0.0952  0.0217  0.0025  0.8272  0.3156  0.0514
4.05  -0.55  0.3516  0.0953  0.0214  0.0026  0.8272  0.3158  0.0514
4.10  -0.55  0.3533  0.0951  0.0212  0.0027  0.8271  0.3155  0.0513
4.15  -0.55  0.3549  0.0951  0.0212  0.0030  0.8271  0.3155  0.0513
4.20  -0.55  0.3562  0.0950  0.0210  0.0030  0.8270  0.3153  0.0512
4.25  -0.55  0.3580  0.0942  0.0208  0.0030  0.8262  0.3140  0.0507
4.30  -0.55  0.3596  0.0939  0.0211  0.0032  0.8259  0.3135  0.0505
