# Mr    FeH   gr     ri     iz     zy
#
27.45 -1.10 1.5613 2.8569 1.3918 0.7233
27.50 -1.10 1.5613 2.8569 1.3918 0.7233
27.55 -1.10 1.5613 2.8569 1.3918 0.7233
27.60 -1.10 1.5613 2.8569 1.3918 0.7233
27.65 -1.10 1.5613 2.8569 1.3918 0.7233
27.70 -1.10 1.5613 2.8569 1.3918 0.7233
27.75 -1.10 1.5613 2.8569 1.3918 0.7233
-1.00 -1.05 0.6598 0.2995 0.0625 0.0739
-0.95 -1.05 0.6560 0.2975 0.0617 0.0732
-0.90 -1.05 0.6521 0.2955 0.0609 0.0726
-0.85 -1.05 0.6483 0.2935 0.0602 0.0720
-0.80 -1.05 0.6445 0.2915 0.0594 0.0713
-0.75 -1.05 0.6407 0.2895 0.0586 0.0707
-0.70 -1.05 0.6368 0.2875 0.0578 0.0700
-0.65 -1.05 0.6330 0.2855 0.0570 0.0694
-0.60 -1.05 0.6292 0.2835 0.0562 0.0687
-0.55 -1.05 0.6254 0.2815 0.0554 0.0680
-0.50 -1.05 0.6215 0.2796 0.0546 0.0674
-0.45 -1.05 0.6177 0.2776 0.0538 0.0667
-0.40 -1.05 0.6139 0.2756 0.0531 0.0660
-0.35 -1.05 0.6101 0.2736 0.0523 0.0654
-0.30 -1.05 0.6062 0.2716 0.0515 0.0647
-0.25 -1.05 0.6024 0.2696 0.0507 0.0640
-0.20 -1.05 0.5986 0.2676 0.0499 0.0633
-0.15 -1.05 0.5948 0.2657 0.0492 0.0626
-0.10 -1.05 0.5909 0.2637 0.0484 0.0619
-0.05 -1.05 0.5871 0.2617 0.0476 0.0612
 0.00 -1.05 0.5833 0.2597 0.0468 0.0605
 0.05 -1.05 0.5795 0.2577 0.0461 0.0598
 0.10 -1.05 0.5756 0.2557 0.0453 0.0591
 0.15 -1.05 0.5718 0.2538 0.0445 0.0584
 0.20 -1.05 0.5680 0.2518 0.0437 0.0577
 0.25 -1.05 0.5641 0.2498 0.0430 0.0570
 0.30 -1.05 0.5603 0.2478 0.0422 0.0563
 0.35 -1.05 0.5565 0.2459 0.0414 0.0555
 0.40 -1.05 0.5527 0.2439 0.0407 0.0548
 0.45 -1.05 0.5488 0.2419 0.0399 0.0541
 0.50 -1.05 0.5450 0.2399 0.0391 0.0533
 0.55 -1.05 0.5412 0.2380 0.0384 0.0526
 0.60 -1.05 0.5374 0.2360 0.0376 0.0518
 0.65 -1.05 0.5335 0.2340 0.0369 0.0511
 0.70 -1.05 0.5297 0.2320 0.0361 0.0503
 0.75 -1.05 0.5259 0.2301 0.0354 0.0496
 0.80 -1.05 0.5220 0.2281 0.0346 0.0488
 0.85 -1.05 0.5182 0.2261 0.0338 0.0480
 0.90 -1.05 0.5144 0.2242 0.0331 0.0473
 0.95 -1.05 0.5105 0.2222 0.0323 0.0465
 1.00 -1.05 0.5067 0.2202 0.0316 0.0457
 1.05 -1.05 0.5029 0.2183 0.0308 0.0449
 1.10 -1.05 0.4991 0.2163 0.0301 0.0441
 1.15 -1.05 0.4952 0.2143 0.0294 0.0433
 1.20 -1.05 0.4914 0.2124 0.0286 0.0425
 1.25 -1.05 0.4876 0.2104 0.0279 0.0417
 1.30 -1.05 0.4837 0.2085 0.0271 0.0409
 1.35 -1.05 0.4799 0.2065 0.0264 0.0401
 1.40 -1.05 0.4761 0.2045 0.0257 0.0393
 1.45 -1.05 0.4722 0.2026 0.0249 0.0385
 1.50 -1.05 0.4684 0.2006 0.0242 0.0377
 1.55 -1.05 0.4646 0.1987 0.0235 0.0368
 1.60 -1.05 0.4607 0.1967 0.0227 0.0360
 1.65 -1.05 0.4569 0.1948 0.0220 0.0351
 1.70 -1.05 0.4530 0.1928 0.0213 0.0343
 1.75 -1.05 0.4492 0.1909 0.0205 0.0334
 1.80 -1.05 0.4454 0.1889 0.0198 0.0326
 1.85 -1.05 0.4415 0.1870 0.0191 0.0317
 1.90 -1.05 0.4377 0.1850 0.0184 0.0309
 1.95 -1.05 0.4339 0.1831 0.0177 0.0300
 2.00 -1.05 0.4300 0.1811 0.0169 0.0291
 2.05 -1.05 0.4262 0.1792 0.0162 0.0282
 2.10 -1.05 0.4223 0.1772 0.0155 0.0273
 2.15 -1.05 0.4185 0.1753 0.0148 0.0264
 2.20 -1.05 0.4147 0.1733 0.0141 0.0255
 2.25 -1.05 0.4108 0.1714 0.0134 0.0246
 2.30 -1.05 0.4070 0.1694 0.0127 0.0237
 2.35 -1.05 0.4031 0.1675 0.0120 0.0228
 2.40 -1.05 0.3990 0.1653 0.0113 0.0218
 2.45 -1.05 0.3943 0.1626 0.0106 0.0208
 2.50 -1.05 0.3892 0.1594 0.0099 0.0196
 2.55 -1.05 0.3836 0.1557 0.0092 0.0183
 2.60 -1.05 0.3776 0.1517 0.0086 0.0170
 2.65 -1.05 0.3713 0.1473 0.0080 0.0156
 2.70 -1.05 0.3648 0.1426 0.0073 0.0141
 2.75 -1.05 0.3579 0.1377 0.0068 0.0126
 2.80 -1.05 0.3509 0.1325 0.0062 0.0110
 2.85 -1.05 0.3438 0.1271 0.0057 0.0094
 2.90 -1.05 0.3366 0.1216 0.0052 0.0078
 2.95 -1.05 0.3293 0.1160 0.0047 0.0062
 3.00 -1.05 0.3221 0.1103 0.0043 0.0046
 3.05 -1.05 0.3149 0.1046 0.0040 0.0030
 3.10 -1.05 0.3078 0.0989 0.0036 0.0015
 3.15 -1.05 0.3009 0.0933 0.0034 -0.0001
 3.20 -1.05 0.2942 0.0877 0.0031 -0.0015
 3.25 -1.05 0.2878 0.0824 0.0030 -0.0030
 3.30 -1.05 0.2817 0.0772 0.0028 -0.0044
 3.35 -1.05 0.2760 0.0722 0.0028 -0.0057
 3.40 -1.05 0.2706 0.0675 0.0028 -0.0069
 3.45 -1.05 0.2658 0.0631 0.0029 -0.0080
 3.50 -1.05 0.2614 0.0591 0.0030 -0.0090
 3.55 -1.05 0.2576 0.0554 0.0032 -0.0099
 3.60 -1.05 0.2545 0.0522 0.0035 -0.0107
 3.65 -1.05 0.2519 0.0494 0.0039 -0.0113
 3.70 -1.05 0.2501 0.0472 0.0043 -0.0118
 3.75 -1.05 0.2491 0.0455 0.0049 -0.0122
 3.80 -1.05 0.2489 0.0444 0.0055 -0.0124
 3.85 -1.05 0.2495 0.0440 0.0062 -0.0124
 3.90 -1.05 0.2511 0.0442 0.0070 -0.0122
 3.95 -1.05 0.2536 0.0452 0.0079 -0.0118
 4.00 -1.05 0.2571 0.0469 0.0088 -0.0112
 4.05 -1.05 0.2612 0.0490 0.0099 -0.0106
 4.10 -1.05 0.2653 0.0511 0.0109 -0.0099
 4.15 -1.05 0.2695 0.0533 0.0120 -0.0092
 4.20 -1.05 0.2737 0.0555 0.0131 -0.0084
 4.25 -1.05 0.2780 0.0578 0.0142 -0.0077
 4.30 -1.05 0.2823 0.0600 0.0153 -0.0070
 4.35 -1.05 0.2868 0.0624 0.0165 -0.0062
 4.40 -1.05 0.2913 0.0647 0.0176 -0.0055
 4.45 -1.05 0.2959 0.0671 0.0188 -0.0047
 4.50 -1.05 0.3005 0.0695 0.0200 -0.0039
 4.55 -1.05 0.3052 0.0720 0.0212 -0.0031
 4.60 -1.05 0.3100 0.0745 0.0224 -0.0023
 4.65 -1.05 0.3149 0.0771 0.0236 -0.0015
 4.70 -1.05 0.3198 0.0797 0.0249 -0.0006
 4.75 -1.05 0.3247 0.0825 0.0261 0.0003
 4.80 -1.05 0.3297 0.0853 0.0273 0.0013
 4.85 -1.05 0.3347 0.0883 0.0285 0.0023
 4.90 -1.05 0.3397 0.0914 0.0298 0.0033
 4.95 -1.05 0.3448 0.0945 0.0310 0.0044
 5.00 -1.05 0.3500 0.0978 0.0322 0.0055
 5.05 -1.05 0.3553 0.1012 0.0335 0.0067
 5.10 -1.05 0.3606 0.1046 0.0347 0.0079
 5.15 -1.05 0.3660 0.1082 0.0360 0.0092
 5.20 -1.05 0.3715 0.1118 0.0373 0.0105
 5.25 -1.05 0.3771 0.1156 0.0386 0.0118
 5.30 -1.05 0.3828 0.1194 0.0399 0.0132
 5.35 -1.05 0.3887 0.1233 0.0412 0.0147
 5.40 -1.05 0.3948 0.1272 0.0427 0.0161
 5.45 -1.05 0.4010 0.1312 0.0441 0.0176
 5.50 -1.05 0.4074 0.1352 0.0456 0.0192
 5.55 -1.05 0.4142 0.1392 0.0472 0.0207
 5.60 -1.05 0.4211 0.1432 0.0489 0.0223
 5.65 -1.05 0.4283 0.1473 0.0507 0.0239
 5.70 -1.05 0.4358 0.1514 0.0525 0.0255
 5.75 -1.05 0.4436 0.1554 0.0544 0.0271
 5.80 -1.05 0.4517 0.1595 0.0565 0.0287
 5.85 -1.05 0.4601 0.1636 0.0586 0.0304
 5.90 -1.05 0.4688 0.1678 0.0608 0.0321
 5.95 -1.05 0.4779 0.1720 0.0631 0.0338
 6.00 -1.05 0.4872 0.1763 0.0655 0.0355
 6.05 -1.05 0.4969 0.1806 0.0680 0.0373
 6.10 -1.05 0.5070 0.1850 0.0705 0.0391
 6.15 -1.05 0.5174 0.1895 0.0732 0.0409
 6.20 -1.05 0.5282 0.1941 0.0760 0.0427
 6.25 -1.05 0.5393 0.1988 0.0789 0.0446
 6.30 -1.05 0.5508 0.2036 0.0818 0.0466
 6.35 -1.05 0.5627 0.2085 0.0849 0.0485
 6.40 -1.05 0.5750 0.2136 0.0880 0.0505
 6.45 -1.05 0.5877 0.2189 0.0912 0.0525
 6.50 -1.05 0.6008 0.2243 0.0945 0.0546
 6.55 -1.05 0.6143 0.2298 0.0979 0.0567
 6.60 -1.05 0.6281 0.2356 0.1013 0.0588
 6.65 -1.05 0.6423 0.2417 0.1048 0.0610
 6.70 -1.05 0.6568 0.2479 0.1083 0.0632
 6.75 -1.05 0.6716 0.2544 0.1118 0.0654
 6.80 -1.05 0.6866 0.2612 0.1153 0.0676
 6.85 -1.05 0.7019 0.2682 0.1189 0.0698
 6.90 -1.05 0.7174 0.2754 0.1224 0.0720
 6.95 -1.05 0.7330 0.2829 0.1260 0.0743
 7.00 -1.05 0.7488 0.2906 0.1296 0.0765
 7.05 -1.05 0.7646 0.2984 0.1333 0.0788
 7.10 -1.05 0.7805 0.3065 0.1370 0.0810
 7.15 -1.05 0.7963 0.3146 0.1407 0.0832
 7.20 -1.05 0.8120 0.3229 0.1445 0.0855
 7.25 -1.05 0.8277 0.3313 0.1484 0.0877
 7.30 -1.05 0.8432 0.3398 0.1524 0.0899
 7.35 -1.05 0.8585 0.3483 0.1565 0.0922
 7.40 -1.05 0.8736 0.3569 0.1607 0.0944
 7.45 -1.05 0.8884 0.3654 0.1650 0.0966
 7.50 -1.05 0.9029 0.3740 0.1694 0.0988
 7.55 -1.05 0.9171 0.3826 0.1738 0.1010
 7.60 -1.05 0.9310 0.3912 0.1783 0.1032
 7.65 -1.05 0.9445 0.3998 0.1828 0.1054
 7.70 -1.05 0.9577 0.4084 0.1874 0.1075
 7.75 -1.05 0.9705 0.4170 0.1920 0.1096
 7.80 -1.05 0.9829 0.4257 0.1966 0.1117
 7.85 -1.05 0.9950 0.4343 0.2012 0.1137
 7.90 -1.05 1.0066 0.4430 0.2058 0.1157
 7.95 -1.05 1.0179 0.4517 0.2105 0.1177
 8.00 -1.05 1.0287 0.4605 0.2151 0.1196
 8.05 -1.05 1.0391 0.4694 0.2198 0.1215
 8.10 -1.05 1.0492 0.4783 0.2245 0.1234
 8.15 -1.05 1.0588 0.4873 0.2292 0.1252
 8.20 -1.05 1.0681 0.4964 0.2339 0.1271
 8.25 -1.05 1.0769 0.5056 0.2386 0.1288
 8.30 -1.05 1.0854 0.5149 0.2433 0.1306
 8.35 -1.05 1.0935 0.5243 0.2480 0.1323
 8.40 -1.05 1.1012 0.5338 0.2528 0.1341
 8.45 -1.05 1.1086 0.5435 0.2576 0.1358
 8.50 -1.05 1.1156 0.5532 0.2625 0.1374
 8.55 -1.05 1.1222 0.5631 0.2673 0.1391
 8.60 -1.05 1.1285 0.5731 0.2722 0.1407
 8.65 -1.05 1.1343 0.5833 0.2772 0.1424
 8.70 -1.05 1.1399 0.5936 0.2822 0.1440
 8.75 -1.05 1.1451 0.6041 0.2872 0.1456
 8.80 -1.05 1.1499 0.6148 0.2923 0.1472
 8.85 -1.05 1.1543 0.6256 0.2974 0.1488
 8.90 -1.05 1.1584 0.6366 0.3026 0.1504
 8.95 -1.05 1.1622 0.6478 0.3078 0.1520
 9.00 -1.05 1.1656 0.6591 0.3131 0.1536
 9.05 -1.05 1.1687 0.6707 0.3184 0.1552
 9.10 -1.05 1.1714 0.6824 0.3238 0.1568
 9.15 -1.05 1.1739 0.6943 0.3293 0.1584
 9.20 -1.05 1.1760 0.7064 0.3348 0.1601
 9.25 -1.05 1.1778 0.7186 0.3403 0.1617
 9.30 -1.05 1.1794 0.7310 0.3459 0.1634
 9.35 -1.05 1.1807 0.7435 0.3515 0.1651
 9.40 -1.05 1.1817 0.7561 0.3571 0.1668
 9.45 -1.05 1.1826 0.7688 0.3628 0.1685
 9.50 -1.05 1.1833 0.7816 0.3685 0.1703
 9.55 -1.05 1.1838 0.7945 0.3741 0.1721
 9.60 -1.05 1.1842 0.8073 0.3798 0.1739
 9.65 -1.05 1.1846 0.8201 0.3854 0.1758
 9.70 -1.05 1.1848 0.8329 0.3910 0.1777
 9.75 -1.05 1.1850 0.8457 0.3966 0.1796
 9.80 -1.05 1.1852 0.8585 0.4021 0.1816
 9.85 -1.05 1.1853 0.8712 0.4076 0.1835
 9.90 -1.05 1.1853 0.8839 0.4131 0.1856
 9.95 -1.05 1.1853 0.8966 0.4186 0.1876
10.00 -1.05 1.1852 0.9093 0.4241 0.1896
10.05 -1.05 1.1851 0.9219 0.4295 0.1917
10.10 -1.05 1.1849 0.9345 0.4349 0.1938
10.15 -1.05 1.1847 0.9471 0.4403 0.1960
10.20 -1.05 1.1845 0.9596 0.4457 0.1981
10.25 -1.05 1.1843 0.9721 0.4510 0.2003
10.30 -1.05 1.1840 0.9846 0.4564 0.2025
10.35 -1.05 1.1837 0.9971 0.4617 0.2047
10.40 -1.05 1.1834 1.0095 0.4670 0.2070
10.45 -1.05 1.1830 1.0219 0.4723 0.2092
10.50 -1.05 1.1827 1.0342 0.4775 0.2115
10.55 -1.05 1.1823 1.0465 0.4828 0.2138
10.60 -1.05 1.1820 1.0588 0.4880 0.2161
10.65 -1.05 1.1816 1.0710 0.4932 0.2184
10.70 -1.05 1.1812 1.0832 0.4984 0.2207
10.75 -1.05 1.1809 1.0953 0.5036 0.2231
10.80 -1.05 1.1805 1.1074 0.5088 0.2254
10.85 -1.05 1.1802 1.1195 0.5140 0.2278
10.90 -1.05 1.1799 1.1315 0.5191 0.2302
10.95 -1.05 1.1795 1.1435 0.5242 0.2325
11.00 -1.05 1.1792 1.1554 0.5294 0.2349
11.05 -1.05 1.1790 1.1672 0.5345 0.2373
11.10 -1.05 1.1787 1.1791 0.5395 0.2397
11.15 -1.05 1.1785 1.1908 0.5446 0.2422
11.20 -1.05 1.1783 1.2025 0.5497 0.2446
11.25 -1.05 1.1781 1.2142 0.5547 0.2470
11.30 -1.05 1.1780 1.2258 0.5598 0.2494
11.35 -1.05 1.1779 1.2373 0.5648 0.2519
11.40 -1.05 1.1779 1.2488 0.5698 0.2543
11.45 -1.05 1.1780 1.2601 0.5748 0.2568
11.50 -1.05 1.1781 1.2714 0.5798 0.2592
11.55 -1.05 1.1783 1.2826 0.5847 0.2617
11.60 -1.05 1.1786 1.2936 0.5897 0.2642
11.65 -1.05 1.1790 1.3046 0.5946 0.2666
11.70 -1.05 1.1795 1.3154 0.5995 0.2691
11.75 -1.05 1.1802 1.3262 0.6044 0.2717
11.80 -1.05 1.1809 1.3368 0.6093 0.2742
11.85 -1.05 1.1817 1.3473 0.6141 0.2767
11.90 -1.05 1.1827 1.3576 0.6190 0.2793
11.95 -1.05 1.1838 1.3678 0.6238 0.2818
12.00 -1.05 1.1850 1.3780 0.6286 0.2844
12.05 -1.05 1.1864 1.3879 0.6334 0.2870
12.10 -1.05 1.1878 1.3978 0.6381 0.2896
12.15 -1.05 1.1894 1.4075 0.6429 0.2922
12.20 -1.05 1.1912 1.4171 0.6476 0.2948
12.25 -1.05 1.1930 1.4266 0.6523 0.2974
12.30 -1.05 1.1950 1.4359 0.6570 0.3001
12.35 -1.05 1.1971 1.4451 0.6617 0.3027
12.40 -1.05 1.1993 1.4542 0.6664 0.3054
12.45 -1.05 1.2017 1.4633 0.6710 0.3081
12.50 -1.05 1.2040 1.4723 0.6757 0.3108
12.55 -1.05 1.2063 1.4813 0.6804 0.3135
12.60 -1.05 1.2087 1.4903 0.6851 0.3162
12.65 -1.05 1.2110 1.4994 0.6897 0.3189
12.70 -1.05 1.2133 1.5084 0.6944 0.3216
12.75 -1.05 1.2157 1.5175 0.6991 0.3243
12.80 -1.05 1.2180 1.5266 0.7038 0.3270
12.85 -1.05 1.2204 1.5357 0.7085 0.3297
12.90 -1.05 1.2227 1.5448 0.7132 0.3324
12.95 -1.05 1.2251 1.5539 0.7179 0.3351
13.00 -1.05 1.2274 1.5630 0.7226 0.3378
13.05 -1.05 1.2298 1.5722 0.7274 0.3406
13.10 -1.05 1.2321 1.5813 0.7321 0.3433
13.15 -1.05 1.2345 1.5905 0.7369 0.3460
13.20 -1.05 1.2369 1.5997 0.7416 0.3488
13.25 -1.05 1.2393 1.6089 0.7464 0.3515
13.30 -1.05 1.2416 1.6181 0.7511 0.3543
13.35 -1.05 1.2440 1.6274 0.7559 0.3570
13.40 -1.05 1.2464 1.6367 0.7607 0.3598
13.45 -1.05 1.2488 1.6460 0.7655 0.3625
13.50 -1.05 1.2512 1.6553 0.7703 0.3653
13.55 -1.05 1.2536 1.6646 0.7752 0.3681
13.60 -1.05 1.2560 1.6740 0.7800 0.3709
13.65 -1.05 1.2585 1.6833 0.7849 0.3737
13.70 -1.05 1.2609 1.6927 0.7897 0.3765
13.75 -1.05 1.2633 1.7022 0.7946 0.3793
13.80 -1.05 1.2658 1.7116 0.7995 0.3821
13.85 -1.05 1.2682 1.7211 0.8044 0.3849
13.90 -1.05 1.2706 1.7306 0.8093 0.3878
13.95 -1.05 1.2731 1.7401 0.8142 0.3906
14.00 -1.05 1.2756 1.7497 0.8192 0.3934
14.05 -1.05 1.2780 1.7593 0.8241 0.3963
14.10 -1.05 1.2805 1.7689 0.8291 0.3992
14.15 -1.05 1.2830 1.7785 0.8341 0.4020
14.20 -1.05 1.2855 1.7882 0.8391 0.4049
14.25 -1.05 1.2880 1.7979 0.8441 0.4078
14.30 -1.05 1.2905 1.8076 0.8491 0.4107
14.35 -1.05 1.2930 1.8174 0.8542 0.4136
14.40 -1.05 1.2956 1.8271 0.8592 0.4165
14.45 -1.05 1.2981 1.8370 0.8643 0.4194
14.50 -1.05 1.3006 1.8468 0.8694 0.4224
14.55 -1.05 1.3032 1.8567 0.8745 0.4253
14.60 -1.05 1.3057 1.8666 0.8796 0.4283
14.65 -1.05 1.3083 1.8765 0.8848 0.4312
14.70 -1.05 1.3109 1.8865 0.8899 0.4342
14.75 -1.05 1.3135 1.8965 0.8951 0.4372
14.80 -1.05 1.3161 1.9066 0.9003 0.4402
14.85 -1.05 1.3187 1.9166 0.9055 0.4432
14.90 -1.05 1.3213 1.9267 0.9107 0.4462
14.95 -1.05 1.3239 1.9369 0.9160 0.4492
15.00 -1.05 1.3265 1.9470 0.9212 0.4522
15.05 -1.05 1.3291 1.9572 0.9265 0.4553
15.10 -1.05 1.3318 1.9674 0.9318 0.4583
15.15 -1.05 1.3344 1.9777 0.9371 0.4614
15.20 -1.05 1.3371 1.9879 0.9424 0.4644
15.25 -1.05 1.3397 1.9982 0.9477 0.4675
15.30 -1.05 1.3424 2.0086 0.9531 0.4706
15.35 -1.05 1.3451 2.0189 0.9584 0.4737
15.40 -1.05 1.3477 2.0293 0.9638 0.4767
15.45 -1.05 1.3504 2.0397 0.9692 0.4798
15.50 -1.05 1.3531 2.0502 0.9746 0.4830
15.55 -1.05 1.3558 2.0606 0.9800 0.4861
15.60 -1.05 1.3585 2.0711 0.9854 0.4892
15.65 -1.05 1.3612 2.0816 0.9908 0.4923
15.70 -1.05 1.3639 2.0921 0.9963 0.4954
15.75 -1.05 1.3666 2.1026 1.0017 0.4986
15.80 -1.05 1.3694 2.1132 1.0072 0.5017
15.85 -1.05 1.3721 2.1237 1.0126 0.5049
15.90 -1.05 1.3748 2.1343 1.0181 0.5080
15.95 -1.05 1.3776 2.1449 1.0236 0.5112
16.00 -1.05 1.3803 2.1555 1.0290 0.5143
16.05 -1.05 1.3830 2.1661 1.0345 0.5175
16.10 -1.05 1.3858 2.1767 1.0400 0.5207
16.15 -1.05 1.3885 2.1873 1.0455 0.5238
16.20 -1.05 1.3912 2.1979 1.0510 0.5270
16.25 -1.05 1.3940 2.2085 1.0565 0.5301
16.30 -1.05 1.3967 2.2191 1.0619 0.5333
16.35 -1.05 1.3994 2.2297 1.0674 0.5364
16.40 -1.05 1.4022 2.2403 1.0729 0.5396
16.45 -1.05 1.4049 2.2509 1.0784 0.5427
16.50 -1.05 1.4076 2.2614 1.0838 0.5459
16.55 -1.05 1.4103 2.2719 1.0893 0.5490
16.60 -1.05 1.4131 2.2825 1.0947 0.5522
16.65 -1.05 1.4158 2.2930 1.1001 0.5553
16.70 -1.05 1.4185 2.3034 1.1056 0.5584
16.75 -1.05 1.4212 2.3139 1.1110 0.5615
16.80 -1.05 1.4238 2.3243 1.1163 0.5646
16.85 -1.05 1.4265 2.3347 1.1217 0.5677
16.90 -1.05 1.4292 2.3450 1.1271 0.5708
16.95 -1.05 1.4318 2.3553 1.1324 0.5739
17.00 -1.05 1.4345 2.3656 1.1377 0.5769
17.05 -1.05 1.4371 2.3758 1.1430 0.5800
17.10 -1.05 1.4398 2.3860 1.1482 0.5830
17.15 -1.05 1.4424 2.3961 1.1535 0.5860
17.20 -1.05 1.4450 2.4062 1.1587 0.5890
17.25 -1.05 1.4476 2.4162 1.1639 0.5920
17.30 -1.05 1.4501 2.4262 1.1690 0.5950
17.35 -1.05 1.4527 2.4361 1.1742 0.5979
17.40 -1.05 1.4552 2.4459 1.1793 0.6009
17.45 -1.05 1.4578 2.4557 1.1843 0.6038
17.50 -1.05 1.4603 2.4655 1.1894 0.6067
17.55 -1.05 1.4628 2.4751 1.1944 0.6096
17.60 -1.05 1.4652 2.4847 1.1993 0.6124
17.65 -1.05 1.4677 2.4943 1.2043 0.6153
17.70 -1.05 1.4702 2.5038 1.2092 0.6181
17.75 -1.05 1.4726 2.5132 1.2140 0.6209
17.80 -1.05 1.4750 2.5225 1.2188 0.6237
17.85 -1.05 1.4774 2.5318 1.2236 0.6264
17.90 -1.05 1.4797 2.5409 1.2284 0.6292
17.95 -1.05 1.4821 2.5501 1.2331 0.6319
18.00 -1.05 1.4844 2.5591 1.2378 0.6346
18.05 -1.05 1.4867 2.5681 1.2424 0.6372
18.10 -1.05 1.4890 2.5770 1.2470 0.6399
18.15 -1.05 1.4913 2.5858 1.2516 0.6425
18.20 -1.05 1.4936 2.5945 1.2561 0.6451
18.25 -1.05 1.4958 2.6032 1.2606 0.6477
18.30 -1.05 1.4980 2.6118 1.2650 0.6503
18.35 -1.05 1.5002 2.6203 1.2694 0.6528
18.40 -1.05 1.5024 2.6287 1.2738 0.6553
18.45 -1.05 1.5046 2.6371 1.2781 0.6578
18.50 -1.05 1.5067 2.6454 1.2824 0.6603
18.55 -1.05 1.5088 2.6536 1.2867 0.6627
18.60 -1.05 1.5109 2.6618 1.2909 0.6652
18.65 -1.05 1.5130 2.6698 1.2950 0.6676
18.70 -1.05 1.5151 2.6778 1.2992 0.6699
18.75 -1.05 1.5171 2.6857 1.3033 0.6723
18.80 -1.05 1.5191 2.6936 1.3073 0.6746
18.85 -1.05 1.5211 2.7014 1.3113 0.6769
18.90 -1.05 1.5231 2.7090 1.3153 0.6792
18.95 -1.05 1.5251 2.7167 1.3193 0.6815
19.00 -1.05 1.5270 2.7242 1.3232 0.6838
19.05 -1.05 1.5290 2.7317 1.3271 0.6860
19.10 -1.05 1.5309 2.7391 1.3309 0.6882
19.15 -1.05 1.5328 2.7465 1.3347 0.6904
19.20 -1.05 1.5347 2.7538 1.3384 0.6926
19.25 -1.05 1.5365 2.7610 1.3422 0.6947
19.30 -1.05 1.5384 2.7681 1.3459 0.6968
19.35 -1.05 1.5402 2.7752 1.3495 0.6989
19.40 -1.05 1.5420 2.7822 1.3531 0.7010
19.45 -1.05 1.5438 2.7891 1.3567 0.7031
19.50 -1.05 1.5456 2.7960 1.3603 0.7051
19.55 -1.05 1.5473 2.8028 1.3638 0.7072
19.60 -1.05 1.5491 2.8096 1.3673 0.7092
19.65 -1.05 1.5508 2.8163 1.3708 0.7112
19.70 -1.05 1.5525 2.8229 1.3742 0.7132
19.75 -1.05 1.5542 2.8295 1.3776 0.7151
19.80 -1.05 1.5559 2.8360 1.3810 0.7171
19.85 -1.05 1.5575 2.8424 1.3843 0.7190
19.90 -1.05 1.5592 2.8488 1.3876 0.7209
19.95 -1.05 1.5608 2.8552 1.3909 0.7228
20.00 -1.05 1.5624 2.8614 1.3941 0.7246
20.05 -1.05 1.5624 2.8614 1.3941 0.7246
20.10 -1.05 1.5624 2.8614 1.3941 0.7246
20.15 -1.05 1.5624 2.8614 1.3941 0.7246
20.20 -1.05 1.5624 2.8614 1.3941 0.7246
20.25 -1.05 1.5624 2.8614 1.3941 0.7246
20.30 -1.05 1.5624 2.8614 1.3941 0.7246
20.35 -1.05 1.5624 2.8614 1.3941 0.7246
20.40 -1.05 1.5624 2.8614 1.3941 0.7246
20.45 -1.05 1.5624 2.8614 1.3941 0.7246
20.50 -1.05 1.5624 2.8614 1.3941 0.7246
20.55 -1.05 1.5624 2.8614 1.3941 0.7246
20.60 -1.05 1.5624 2.8614 1.3941 0.7246
20.65 -1.05 1.5624 2.8614 1.3941 0.7246
20.70 -1.05 1.5624 2.8614 1.3941 0.7246
20.75 -1.05 1.5624 2.8614 1.3941 0.7246
20.80 -1.05 1.5624 2.8614 1.3941 0.7246
20.85 -1.05 1.5624 2.8614 1.3941 0.7246
20.90 -1.05 1.5624 2.8614 1.3941 0.7246
20.95 -1.05 1.5624 2.8614 1.3941 0.7246
21.00 -1.05 1.5624 2.8614 1.3941 0.7246
21.05 -1.05 1.5624 2.8614 1.3941 0.7246
21.10 -1.05 1.5624 2.8614 1.3941 0.7246
21.15 -1.05 1.5624 2.8614 1.3941 0.7246
21.20 -1.05 1.5624 2.8614 1.3941 0.7246
21.25 -1.05 1.5624 2.8614 1.3941 0.7246
21.30 -1.05 1.5624 2.8614 1.3941 0.7246
21.35 -1.05 1.5624 2.8614 1.3941 0.7246
21.40 -1.05 1.5624 2.8614 1.3941 0.7246
21.45 -1.05 1.5624 2.8614 1.3941 0.7246
21.50 -1.05 1.5624 2.8614 1.3941 0.7246
21.55 -1.05 1.5624 2.8614 1.3941 0.7246
21.60 -1.05 1.5624 2.8614 1.3941 0.7246
21.65 -1.05 1.5624 2.8614 1.3941 0.7246
21.70 -1.05 1.5624 2.8614 1.3941 0.7246
21.75 -1.05 1.5624 2.8614 1.3941 0.7246
21.80 -1.05 1.5624 2.8614 1.3941 0.7246
21.85 -1.05 1.5624 2.8614 1.3941 0.7246
21.90 -1.05 1.5624 2.8614 1.3941 0.7246
21.95 -1.05 1.5624 2.8614 1.3941 0.7246
22.00 -1.05 1.5624 2.8614 1.3941 0.7246
22.05 -1.05 1.5624 2.8614 1.3941 0.7246
22.10 -1.05 1.5624 2.8614 1.3941 0.7246
22.15 -1.05 1.5624 2.8614 1.3941 0.7246
22.20 -1.05 1.5624 2.8614 1.3941 0.7246
22.25 -1.05 1.5624 2.8614 1.3941 0.7246
