# Luminosity function combined from 
# 1) Mario's LF for MS for 4.9 < Mr < 12 
# 2) extrapolation to -1 < Mr < 4.9 using 
#      logLF = C + 0.33*Mr 
#    and joined to Marios's LF at Mr=4.9
# 3) LF for MLTY dwarfs from Covey et al. 
#    for 15 < Mr < 28 
#    and spline interpolation of 
#    logLF vs. Mr for 12 < Mr < 15
# integral: 0.061 stars/pc^3 (-1<Mr<28)
# of those, 50% have 4.9 < Mr < 12 
# 5% have Mr < 4.9, and 21% have Mr>15  
#                         (ZI, Oct 2009)
#  
#   Mr        LF 
#  (AB) (stars/pc^3/mag)
  19.75   4.258e-04 
  19.76   4.254e-04 
  19.77   4.251e-04 
  19.78   4.249e-04 
  19.79   4.248e-04 
  19.80   4.248e-04 
  19.81   4.249e-04 
  19.82   4.251e-04 
  19.83   4.254e-04 
  19.84   4.258e-04 
  19.85   4.262e-04 
  19.86   4.268e-04 
  19.87   4.274e-04 
  19.88   4.281e-04 
  19.89   4.288e-04 
  19.90   4.296e-04 
  19.91   4.305e-04 
  19.92   4.314e-04 
  19.93   4.324e-04 
  19.94   4.334e-04 
  19.95   4.345e-04 
  19.96   4.356e-04 
  19.97   4.367e-04 
  19.98   4.379e-04 
  19.99   4.391e-04 
  20.00   4.403e-04 
  20.01   4.415e-04 
  20.02   4.428e-04 
  20.03   4.440e-04 
  20.04   4.453e-04 
  20.05   4.466e-04 
  20.06   4.478e-04 
  20.07   4.491e-04 
  20.08   4.503e-04 
  20.09   4.515e-04 
  20.10   4.528e-04 
  20.11   4.539e-04 
  20.12   4.551e-04 
  20.13   4.562e-04 
  20.14   4.573e-04 
  20.15   4.583e-04 
  20.16   4.593e-04 
  20.17   4.602e-04 
  20.18   4.610e-04 
  20.19   4.619e-04 
  20.20   4.626e-04 
  20.21   4.633e-04 
  20.22   4.639e-04 
  20.23   4.645e-04 
  20.24   4.651e-04 
  20.25   4.656e-04 
  20.26   4.661e-04 
  20.27   4.665e-04 
  20.28   4.669e-04 
  20.29   4.672e-04 
  20.30   4.675e-04 
  20.31   4.678e-04 
  20.32   4.681e-04 
  20.33   4.683e-04 
  20.34   4.686e-04 
  20.35   4.687e-04 
  20.36   4.689e-04 
  20.37   4.691e-04 
  20.38   4.692e-04 
  20.39   4.694e-04 
  20.40   4.695e-04 
  20.41   4.696e-04 
  20.42   4.697e-04 
  20.43   4.699e-04 
  20.44   4.700e-04 
  20.45   4.701e-04 
  20.46   4.702e-04 
  20.47   4.704e-04 
  20.48   4.705e-04 
  20.49   4.707e-04 
  20.50   4.709e-04 
  20.51   4.711e-04 
  20.52   4.713e-04 
  20.53   4.716e-04 
  20.54   4.719e-04 
  20.55   4.722e-04 
  20.56   4.725e-04 
  20.57   4.729e-04 
  20.58   4.733e-04 
  20.59   4.738e-04 
  20.60   4.742e-04 
  20.61   4.748e-04 
  20.62   4.754e-04 
  20.63   4.760e-04 
  20.64   4.767e-04 
  20.65   4.775e-04 
  20.66   4.783e-04 
  20.67   4.791e-04 
  20.68   4.801e-04 
  20.69   4.811e-04 
  20.70   4.821e-04 
  20.71   4.833e-04 
  20.72   4.845e-04 
  20.73   4.858e-04 
  20.74   4.872e-04 
  20.75   4.886e-04 
  20.76   4.902e-04 
  20.77   4.919e-04 
  20.78   4.936e-04 
  20.79   4.954e-04 
  20.80   4.974e-04 
  20.81   4.995e-04 
  20.82   5.016e-04 
  20.83   5.039e-04 
  20.84   5.063e-04 
  20.85   5.088e-04 
  20.86   5.115e-04 
  20.87   5.143e-04 
  20.88   5.172e-04 
  20.89   5.203e-04 
  20.90   5.234e-04 
  20.91   5.267e-04 
  20.92   5.301e-04 
  20.93   5.336e-04 
  20.94   5.372e-04 
  20.95   5.408e-04 
  20.96   5.446e-04 
  20.97   5.483e-04 
  20.98   5.522e-04 
  20.99   5.560e-04 
  21.00   5.599e-04 
  21.01   5.638e-04 
  21.02   5.677e-04 
  21.03   5.716e-04 
  21.04   5.755e-04 
  21.05   5.793e-04 
  21.06   5.831e-04 
  21.07   5.869e-04 
  21.08   5.906e-04 
  21.09   5.942e-04 
  21.10   5.976e-04 
  21.11   6.010e-04 
  21.12   6.043e-04 
  21.13   6.074e-04 
  21.14   6.104e-04 
  21.15   6.132e-04 
  21.16   6.158e-04 
  21.17   6.182e-04 
  21.18   6.204e-04 
  21.19   6.224e-04 
  21.20   6.241e-04 
  21.21   6.256e-04 
  21.22   6.268e-04 
  21.23   6.277e-04 
  21.24   6.283e-04 
  21.25   6.287e-04 
  21.26   6.286e-04 
  21.27   6.283e-04 
  21.28   6.276e-04 
  21.29   6.265e-04 
  21.30   6.251e-04 
  21.31   6.233e-04 
  21.32   6.211e-04 
  21.33   6.185e-04 
  21.34   6.155e-04 
  21.35   6.121e-04 
  21.36   6.082e-04 
  21.37   6.040e-04 
  21.38   5.993e-04 
  21.39   5.943e-04 
  21.40   5.888e-04 
  21.41   5.830e-04 
  21.42   5.769e-04 
  21.43   5.704e-04 
  21.44   5.637e-04 
  21.45   5.567e-04 
  21.46   5.494e-04 
  21.47   5.419e-04 
  21.48   5.343e-04 
  21.49   5.264e-04 
  21.50   5.184e-04 
  21.51   5.103e-04 
  21.52   5.020e-04 
  21.53   4.936e-04 
  21.54   4.852e-04 
  21.55   4.767e-04 
  21.56   4.681e-04 
  21.57   4.595e-04 
  21.58   4.509e-04 
  21.59   4.423e-04 
  21.60   4.338e-04 
  21.61   4.252e-04 
  21.62   4.167e-04 
  21.63   4.083e-04 
  21.64   3.999e-04 
  21.65   3.916e-04 
  21.66   3.834e-04 
  21.67   3.753e-04 
  21.68   3.672e-04 
  21.69   3.593e-04 
  21.70   3.515e-04 
  21.71   3.439e-04 
  21.72   3.363e-04 
  21.73   3.289e-04 
  21.74   3.217e-04 
  21.75   3.145e-04 
  21.76   3.076e-04 
  21.77   3.008e-04 
  21.78   2.941e-04 
  21.79   2.876e-04 
  21.80   2.812e-04 
  21.81   2.750e-04 
  21.82   2.689e-04 
  21.83   2.631e-04 
  21.84   2.573e-04 
  21.85   2.517e-04 
  21.86   2.463e-04 
  21.87   2.411e-04 
  21.88   2.360e-04 
  21.89   2.310e-04 
  21.90   2.262e-04 
  21.91   2.216e-04 
  21.92   2.171e-04 
  21.93   2.128e-04 
  21.94   2.086e-04 
  21.95   2.046e-04 
  21.96   2.007e-04 
  21.97   1.970e-04 
  21.98   1.934e-04 
  21.99   1.899e-04 
  22.00   1.866e-04 
  22.01   1.834e-04 
  22.02   1.804e-04 
  22.03   1.775e-04 
  22.04   1.747e-04 
  22.05   1.720e-04 
  22.06   1.695e-04 
  22.07   1.671e-04 
  22.08   1.649e-04 
  22.09   1.627e-04 
  22.10   1.607e-04 
  22.11   1.588e-04 
  22.12   1.570e-04 
  22.13   1.553e-04 
  22.14   1.537e-04 
  22.15   1.522e-04 
  22.16   1.508e-04 
  22.17   1.495e-04 
  22.18   1.483e-04 
  22.19   1.472e-04 
  22.20   1.461e-04 
  22.21   1.452e-04 
  22.22   1.443e-04 
  22.23   1.434e-04 
  22.24   1.427e-04 
  22.25   1.420e-04 
  22.26   1.414e-04 
  22.27   1.409e-04 
  22.28   1.404e-04 
  22.29   1.400e-04 
  22.30   1.397e-04 
  22.31   1.394e-04 
  22.32   1.392e-04 
  22.33   1.390e-04 
  22.34   1.390e-04 
  22.35   1.389e-04 
  22.36   1.390e-04 
  22.37   1.390e-04 
  22.38   1.392e-04 
  22.39   1.394e-04 
  22.40   1.396e-04 
  22.41   1.400e-04 
  22.42   1.403e-04 
  22.43   1.408e-04 
  22.44   1.412e-04 
  22.45   1.418e-04 
  22.46   1.424e-04 
  22.47   1.430e-04 
  22.48   1.437e-04 
  22.49   1.445e-04 
  22.50   1.453e-04 
  22.51   1.461e-04 
  22.52   1.471e-04 
  22.53   1.480e-04 
  22.54   1.491e-04 
  22.55   1.502e-04 
  22.56   1.513e-04 
  22.57   1.525e-04 
  22.58   1.538e-04 
  22.59   1.551e-04 
  22.60   1.565e-04 
  22.61   1.579e-04 
  22.62   1.594e-04 
  22.63   1.609e-04 
  22.64   1.625e-04 
  22.65   1.642e-04 
  22.66   1.660e-04 
  22.67   1.677e-04 
  22.68   1.696e-04 
  22.69   1.715e-04 
  22.70   1.735e-04 
  22.71   1.756e-04 
  22.72   1.777e-04 
  22.73   1.799e-04 
  22.74   1.821e-04 
  22.75   1.845e-04 
  22.76   1.869e-04 
  22.77   1.893e-04 
  22.78   1.919e-04 
  22.79   1.945e-04 
  22.80   1.971e-04 
  22.81   1.999e-04 
  22.82   2.027e-04 
  22.83   2.057e-04 
  22.84   2.086e-04 
  22.85   2.117e-04 
  22.86   2.149e-04 
  22.87   2.181e-04 
  22.88   2.214e-04 
  22.89   2.248e-04 
  22.90   2.283e-04 
  22.91   2.319e-04 
  22.92   2.355e-04 
  22.93   2.393e-04 
  22.94   2.431e-04 
  22.95   2.470e-04 
  22.96   2.510e-04 
  22.97   2.552e-04 
  22.98   2.594e-04 
  22.99   2.637e-04 
  23.00   2.680e-04 
  23.01   2.725e-04 
  23.02   2.771e-04 
  23.03   2.818e-04 
  23.04   2.866e-04 
  23.05   2.915e-04 
  23.06   2.965e-04 
  23.07   3.016e-04 
  23.08   3.067e-04 
  23.09   3.120e-04 
  23.10   3.174e-04 
  23.11   3.229e-04 
  23.12   3.285e-04 
  23.13   3.342e-04 
  23.14   3.400e-04 
  23.15   3.459e-04 
  23.16   3.519e-04 
  23.17   3.580e-04 
  23.18   3.642e-04 
  23.19   3.705e-04 
  23.20   3.769e-04 
  23.21   3.833e-04 
  23.22   3.899e-04 
  23.23   3.966e-04 
  23.24   4.033e-04 
  23.25   4.101e-04 
  23.26   4.171e-04 
  23.27   4.241e-04 
  23.28   4.311e-04 
  23.29   4.383e-04 
  23.30   4.455e-04 
  23.31   4.528e-04 
  23.32   4.602e-04 
  23.33   4.676e-04 
  23.34   4.751e-04 
  23.35   4.826e-04 
  23.36   4.902e-04 
  23.37   4.978e-04 
  23.38   5.055e-04 
  23.39   5.132e-04 
  23.40   5.209e-04 
  23.41   5.287e-04 
  23.42   5.365e-04 
  23.43   5.442e-04 
  23.44   5.520e-04 
  23.45   5.598e-04 
  23.46   5.676e-04 
  23.47   5.753e-04 
  23.48   5.831e-04 
  23.49   5.908e-04 
  23.50   5.984e-04 
  23.51   6.060e-04 
  23.52   6.136e-04 
  23.53   6.211e-04 
  23.54   6.285e-04 
  23.55   6.358e-04 
  23.56   6.430e-04 
  23.57   6.502e-04 
  23.58   6.572e-04 
  23.59   6.641e-04 
  23.60   6.708e-04 
  23.61   6.775e-04 
  23.62   6.839e-04 
  23.63   6.902e-04 
  23.64   6.964e-04 
  23.65   7.023e-04 
  23.66   7.081e-04 
  23.67   7.136e-04 
  23.68   7.190e-04 
  23.69   7.241e-04 
  23.70   7.290e-04 
  23.71   7.338e-04 
  23.72   7.383e-04 
  23.73   7.426e-04 
  23.74   7.467e-04 
  23.75   7.506e-04 
  23.76   7.544e-04 
  23.77   7.579e-04 
  23.78   7.612e-04 
  23.79   7.643e-04 
  23.80   7.673e-04 
  23.81   7.700e-04 
  23.82   7.726e-04 
  23.83   7.750e-04 
  23.84   7.772e-04 
  23.85   7.792e-04 
  23.86   7.811e-04 
  23.87   7.828e-04 
  23.88   7.843e-04 
  23.89   7.857e-04 
  23.90   7.869e-04 
  23.91   7.880e-04 
  23.92   7.889e-04 
  23.93   7.897e-04 
  23.94   7.904e-04 
  23.95   7.909e-04 
  23.96   7.913e-04 
  23.97   7.916e-04 
  23.98   7.918e-04 
  23.99   7.919e-04 
  24.00   7.918e-04 
  24.01   7.917e-04 
  24.02   7.915e-04 
  24.03   7.911e-04 
  24.04   7.907e-04 
  24.05   7.903e-04 
  24.06   7.897e-04 
  24.07   7.891e-04 
  24.08   7.885e-04 
  24.09   7.877e-04 
  24.10   7.870e-04 
  24.11   7.861e-04 
  24.12   7.853e-04 
  24.13   7.844e-04 
  24.14   7.835e-04 
  24.15   7.826e-04 
  24.16   7.816e-04 
  24.17   7.806e-04 
  24.18   7.797e-04 
  24.19   7.787e-04 
  24.20   7.777e-04 
  24.21   7.768e-04 
  24.22   7.758e-04 
  24.23   7.749e-04 
  24.24   7.740e-04 
  24.25   7.732e-04 
  24.26   7.723e-04 
  24.27   7.715e-04 
  24.28   7.708e-04 
  24.29   7.701e-04 
  24.30   7.695e-04 
  24.31   7.689e-04 
  24.32   7.684e-04 
  24.33   7.679e-04 
  24.34   7.676e-04 
  24.35   7.673e-04 
  24.36   7.671e-04 
  24.37   7.670e-04 
  24.38   7.670e-04 
  24.39   7.671e-04 
  24.40   7.673e-04 
  24.41   7.676e-04 
  24.42   7.680e-04 
  24.43   7.686e-04 
  24.44   7.692e-04 
  24.45   7.700e-04 
  24.46   7.710e-04 
  24.47   7.720e-04 
  24.48   7.732e-04 
  24.49   7.746e-04 
  24.50   7.760e-04 
  24.51   7.776e-04 
  24.52   7.793e-04 
  24.53   7.811e-04 
  24.54   7.830e-04 
  24.55   7.850e-04 
  24.56   7.872e-04 
  24.57   7.895e-04 
  24.58   7.918e-04 
  24.59   7.943e-04 
  24.60   7.969e-04 
  24.61   7.996e-04 
  24.62   8.024e-04 
  24.63   8.053e-04 
  24.64   8.083e-04 
  24.65   8.114e-04 
  24.66   8.146e-04 
  24.67   8.179e-04 
  24.68   8.213e-04 
  24.69   8.248e-04 
  24.70   8.283e-04 
  24.71   8.320e-04 
  24.72   8.358e-04 
  24.73   8.396e-04 
  24.74   8.435e-04 
  24.75   8.475e-04 
  24.76   8.516e-04 
  24.77   8.558e-04 
  24.78   8.600e-04 
  24.79   8.644e-04 
  24.80   8.688e-04 
  24.81   8.732e-04 
  24.82   8.778e-04 
  24.83   8.824e-04 
  24.84   8.870e-04 
  24.85   8.918e-04 
  24.86   8.966e-04 
  24.87   9.015e-04 
  24.88   9.064e-04 
  24.89   9.114e-04 
  24.90   9.164e-04 
  24.91   9.215e-04 
  24.92   9.266e-04 
  24.93   9.318e-04 
  24.94   9.370e-04 
  24.95   9.423e-04 
  24.96   9.476e-04 
  24.97   9.529e-04 
  24.98   9.583e-04 
  24.99   9.637e-04 
  25.00   9.691e-04 
  25.01   9.745e-04 
  25.02   9.800e-04 
  25.03   9.855e-04 
  25.04   9.910e-04 
  25.05   9.965e-04 
  25.06   1.002e-03 
  25.07   1.008e-03 
  25.08   1.013e-03 
  25.09   1.019e-03 
  25.10   1.024e-03 
  25.11   1.030e-03 
  25.12   1.035e-03 
  25.13   1.041e-03 
  25.14   1.046e-03 
  25.15   1.052e-03 
  25.16   1.057e-03 
  25.17   1.062e-03 
  25.18   1.068e-03 
  25.19   1.073e-03 
  25.20   1.078e-03 
  25.21   1.083e-03 
  25.22   1.089e-03 
  25.23   1.094e-03 
  25.24   1.099e-03 
  25.25   1.104e-03 
  25.26   1.109e-03 
  25.27   1.114e-03 
  25.28   1.119e-03 
  25.29   1.124e-03 
  25.30   1.129e-03 
  25.31   1.134e-03 
  25.32   1.139e-03 
  25.33   1.144e-03 
  25.34   1.149e-03 
  25.35   1.154e-03 
  25.36   1.159e-03 
  25.37   1.163e-03 
  25.38   1.168e-03 
  25.39   1.173e-03 
  25.40   1.178e-03 
  25.41   1.182e-03 
  25.42   1.187e-03 
  25.43   1.192e-03 
  25.44   1.196e-03 
  25.45   1.201e-03 
  25.46   1.206e-03 
  25.47   1.210e-03 
  25.48   1.215e-03 
  25.49   1.219e-03 
  25.50   1.224e-03 
  25.51   1.229e-03 
  25.52   1.233e-03 
  25.53   1.238e-03 
  25.54   1.242e-03 
  25.55   1.247e-03 
  25.56   1.251e-03 
  25.57   1.256e-03 
  25.58   1.260e-03 
  25.59   1.265e-03 
  25.60   1.269e-03 
  25.61   1.274e-03 
  25.62   1.278e-03 
  25.63   1.283e-03 
  25.64   1.288e-03 
  25.65   1.292e-03 
  25.66   1.297e-03 
  25.67   1.301e-03 
  25.68   1.306e-03 
  25.69   1.310e-03 
  25.70   1.315e-03 
  25.71   1.319e-03 
  25.72   1.324e-03 
  25.73   1.329e-03 
  25.74   1.333e-03 
  25.75   1.338e-03 
  25.76   1.343e-03 
  25.77   1.347e-03 
  25.78   1.352e-03 
  25.79   1.357e-03 
  25.80   1.362e-03 
  25.81   1.366e-03 
  25.82   1.371e-03 
  25.83   1.376e-03 
  25.84   1.381e-03 
  25.85   1.386e-03 
  25.86   1.391e-03 
  25.87   1.396e-03 
  25.88   1.401e-03 
  25.89   1.406e-03 
  25.90   1.411e-03 
  25.91   1.416e-03 
  25.92   1.421e-03 
  25.93   1.427e-03 
  25.94   1.432e-03 
  25.95   1.437e-03 
  25.96   1.442e-03 
  25.97   1.447e-03 
  25.98   1.453e-03 
  25.99   1.458e-03 
  26.00   1.463e-03 
  26.01   1.469e-03 
  26.02   1.474e-03 
  26.03   1.480e-03 
  26.04   1.485e-03 
  26.05   1.490e-03 
  26.06   1.496e-03 
  26.07   1.501e-03 
  26.08   1.507e-03 
  26.09   1.512e-03 
  26.10   1.518e-03 
  26.11   1.524e-03 
  26.12   1.529e-03 
  26.13   1.535e-03 
  26.14   1.540e-03 
  26.15   1.546e-03 
  26.16   1.551e-03 
  26.17   1.557e-03 
  26.18   1.563e-03 
  26.19   1.568e-03 
  26.20   1.574e-03 
  26.21   1.580e-03 
  26.22   1.585e-03 
  26.23   1.591e-03 
  26.24   1.597e-03 
  26.25   1.602e-03 
  26.26   1.608e-03 
  26.27   1.613e-03 
  26.28   1.619e-03 
  26.29   1.625e-03 
  26.30   1.630e-03 
  26.31   1.636e-03 
  26.32   1.642e-03 
  26.33   1.647e-03 
  26.34   1.653e-03 
  26.35   1.658e-03 
  26.36   1.664e-03 
  26.37   1.670e-03 
  26.38   1.675e-03 
  26.39   1.681e-03 
  26.40   1.686e-03 
  26.41   1.692e-03 
  26.42   1.697e-03 
  26.43   1.703e-03 
  26.44   1.708e-03 
  26.45   1.714e-03 
  26.46   1.719e-03 
  26.47   1.724e-03 
  26.48   1.730e-03 
  26.49   1.735e-03 
  26.50   1.740e-03 
  26.51   1.746e-03 
  26.52   1.751e-03 
  26.53   1.756e-03 
  26.54   1.761e-03 
  26.55   1.767e-03 
  26.56   1.772e-03 
  26.57   1.777e-03 
  26.58   1.782e-03 
  26.59   1.787e-03 
  26.60   1.792e-03 
  26.61   1.797e-03 
  26.62   1.802e-03 
  26.63   1.807e-03 
  26.64   1.812e-03 
  26.65   1.817e-03 
  26.66   1.822e-03 
  26.67   1.827e-03 
  26.68   1.832e-03 
  26.69   1.836e-03 
  26.70   1.841e-03 
  26.71   1.846e-03 
  26.72   1.851e-03 
  26.73   1.856e-03 
  26.74   1.860e-03 
  26.75   1.865e-03 
  26.76   1.870e-03 
  26.77   1.874e-03 
  26.78   1.879e-03 
  26.79   1.883e-03 
  26.80   1.888e-03 
  26.81   1.892e-03 
  26.82   1.897e-03 
  26.83   1.902e-03 
  26.84   1.906e-03 
  26.85   1.910e-03 
  26.86   1.915e-03 
  26.87   1.919e-03 
  26.88   1.924e-03 
  26.89   1.928e-03 
  26.90   1.932e-03 
  26.91   1.937e-03 
  26.92   1.941e-03 
  26.93   1.945e-03 
  26.94   1.949e-03 
  26.95   1.954e-03 
  26.96   1.958e-03 
  26.97   1.962e-03 
  26.98   1.966e-03 
  26.99   1.970e-03 
  27.00   1.974e-03 
  27.01   1.978e-03 
  27.02   1.982e-03 
  27.03   1.987e-03 
  27.04   1.991e-03 
  27.05   1.995e-03 
  27.06   1.999e-03 
  27.07   2.003e-03 
  27.08   2.006e-03 
  27.09   2.010e-03 
  27.10   2.014e-03 
  27.11   2.018e-03 
  27.12   2.022e-03 
  27.13   2.026e-03 
  27.14   2.030e-03 
  27.15   2.034e-03 
  27.16   2.037e-03 
  27.17   2.041e-03 
  27.18   2.045e-03 
  27.19   2.049e-03 
  27.20   2.052e-03 
  27.21   2.056e-03 
  27.22   2.060e-03 
  27.23   2.063e-03 
  27.24   2.067e-03 
  27.25   2.071e-03 
  27.26   2.074e-03 
  27.27   2.078e-03 
  27.28   2.082e-03 
  27.29   2.085e-03 
  27.30   2.089e-03 
  27.31   2.092e-03 
  27.32   2.096e-03 
  27.33   2.100e-03 
  27.34   2.103e-03 
  27.35   2.107e-03 
  27.36   2.110e-03 
  27.37   2.114e-03 
  27.38   2.117e-03 
  27.39   2.121e-03 
  27.40   2.124e-03 
  27.41   2.128e-03 
  27.42   2.131e-03 
  27.43   2.135e-03 
  27.44   2.138e-03 
  27.45   2.142e-03 
  27.46   2.145e-03 
  27.47   2.148e-03 
  27.48   2.152e-03 
  27.49   2.155e-03 
  27.50   2.159e-03 
  27.51   2.162e-03 
  27.52   2.165e-03 
  27.53   2.169e-03 
  27.54   2.172e-03 
  27.55   2.176e-03 
  27.56   2.179e-03 
  27.57   2.183e-03 
  27.58   2.186e-03 
  27.59   2.189e-03 
  27.60   2.193e-03 
  27.61   2.196e-03 
  27.62   2.199e-03 
  27.63   2.203e-03 
  27.64   2.206e-03 
  27.65   2.210e-03 
  27.66   2.213e-03 
  27.67   2.216e-03 
  27.68   2.220e-03 
  27.69   2.223e-03 
  27.70   2.227e-03 
  27.71   2.230e-03 
  27.72   2.234e-03 
  27.73   2.237e-03 
  27.74   2.240e-03 
  27.75   2.244e-03 
  27.76   2.247e-03 
  27.77   2.251e-03 
  27.78   2.254e-03 
  27.79   2.258e-03 
  27.80   2.261e-03 
  27.81   2.265e-03 
  27.82   2.268e-03 
  27.83   2.272e-03 
  27.84   2.275e-03 
  27.85   2.279e-03 
  27.86   2.282e-03 
  27.87   2.286e-03 
  27.88   2.289e-03 
  27.89   2.293e-03 
  27.90   2.296e-03 
  27.91   2.300e-03 
  27.92   2.303e-03 
  27.93   2.307e-03 
  27.94   2.310e-03 
  27.95   2.314e-03 
  27.96   2.317e-03 
  27.97   2.321e-03 
  27.98   2.325e-03 
  27.99   2.328e-03 
  28.00   2.332e-03 
